,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
2430,30,tensor(0.8435),82.4,4.5,0.82,37,3.0,1.5,31
2431,31,tensor(0.9209),88.39,4.82,1.28,39,3.0,1.5,32
2432,32,tensor(0.9421),82.95,4.64,0.72,43,3.0,1.5,33
2433,33,tensor(0.9407),88.19,4.4,0.47,32,3.0,1.5,34
2434,34,tensor(0.7866),88.01,4.49,0.73,37,3.0,1.5,35
2435,35,tensor(0.6465),87.78,4.39,0.45,36,3.0,1.5,36
2436,36,tensor(0.8292),93.2,4.04,0.43,21,3.0,1.5,37
2437,37,tensor(0.7059),85.84,4.34,0.53,33,3.0,1.5,38
2438,38,tensor(0.8480),84.92,4.93,1.01,43,3.0,1.5,39
2439,39,tensor(0.7397),84.26,4.34,0.63,35,3.0,1.5,40
2440,40,tensor(0.8839),86.68,4.76,0.87,35,3.0,1.5,41
2441,41,tensor(0.9078),90.76,4.28,0.52,23,3.0,1.5,42
2442,42,tensor(0.6775),84.71,4.35,0.54,35,3.0,1.5,43
2443,43,tensor(0.8938),85.87,4.78,0.91,42,3.0,1.5,44
2444,44,tensor(0.7877),83.46,5.1,1.13,51,3.0,1.5,45
2445,45,tensor(1.0016),82.08,5.17,1.22,56,3.0,1.5,46
2446,46,tensor(0.6544),84.62,4.73,0.83,41,3.0,1.5,47
2447,47,tensor(0.8792),84.99,4.88,0.97,42,3.0,1.5,48
2448,48,tensor(0.7143),77.93,5.04,0.82,57,3.0,1.5,49
2449,49,tensor(0.8412),83.45,4.7,0.97,42,3.0,1.5,50
2450,50,tensor(0.5676),89.45,4.36,0.89,29,3.0,1.5,51
2451,51,tensor(0.5693),90.07,4.21,0.88,22,3.0,1.5,52
2452,52,tensor(0.7171),84.09,4.45,0.99,37,3.0,1.5,53
2453,53,tensor(0.6729),86.87,4.64,0.73,38,3.0,1.5,54
2454,54,tensor(0.7061),83.74,4.34,0.8,38,3.0,1.5,55
2455,55,tensor(0.5774),87.58,4.5,0.94,34,3.0,1.5,56
2456,56,tensor(0.6741),86.16,4.58,1.11,36,3.0,1.5,57
2457,57,tensor(0.7602),84.23,4.68,0.97,39,3.0,1.5,58
2458,58,tensor(1.0447),83.5,4.75,0.94,49,3.0,1.5,59
2459,59,tensor(0.8888),83.44,5.01,1.0,50,3.0,1.5,60
2460,60,tensor(0.9346),86.03,4.92,1.13,50,3.0,1.5,61
2461,61,tensor(0.5965),91.0,3.88,0.77,21,3.0,1.5,62
2462,62,tensor(0.8719),83.36,4.65,1.14,40,3.0,1.5,63
2463,63,tensor(1.0256),86.46,4.77,0.99,41,3.0,1.5,64
2464,64,tensor(0.7003),85.58,4.63,1.04,36,3.0,1.5,65
2465,65,tensor(0.9121),82.84,4.93,0.78,48,3.0,1.5,66
2466,66,tensor(0.8689),83.52,4.76,0.86,47,3.0,1.5,67
2467,67,tensor(0.9662),81.12,4.88,0.99,48,3.0,1.5,68
2468,68,tensor(0.9442),80.22,5.07,0.79,55,3.0,1.5,69
2469,69,tensor(0.8699),85.42,4.57,0.81,34,3.0,1.5,70
2470,70,tensor(0.7838),82.04,4.64,0.73,41,3.0,1.5,71
2471,71,tensor(0.6495),87.32,4.22,0.76,29,3.0,1.5,72
2472,72,tensor(0.7012),89.03,4.32,0.96,28,3.0,1.5,73
2473,73,tensor(0.7726),82.43,4.67,0.8,45,3.0,1.5,74
2474,74,tensor(0.7152),88.26,4.12,0.91,27,3.0,1.5,75
2475,75,tensor(0.9499),79.64,5.09,1.73,56,3.0,1.5,76
2476,76,tensor(0.7631),90.21,4.19,1.19,25,3.0,1.5,77
2477,77,tensor(0.7745),82.35,4.84,0.95,45,3.0,1.5,78
2478,78,tensor(0.7841),86.98,4.86,1.27,42,3.0,1.5,79
2479,79,tensor(1.1186),79.39,4.89,0.81,47,3.0,1.5,80
2480,80,tensor(1.0016),82.4,4.79,1.04,46,3.0,1.5,81
2481,81,tensor(1.0134),78.6,4.81,0.71,48,3.0,1.5,82
2482,82,tensor(0.9672),84.73,4.5,0.85,38,3.0,1.5,83
2483,83,tensor(0.9001),82.8,5.02,0.8,48,3.0,1.5,84
2484,84,tensor(0.9694),86.67,4.64,0.87,34,3.0,1.5,85
2485,85,tensor(0.8654),86.02,4.72,0.86,38,3.0,1.5,86
2486,86,tensor(0.6597),80.86,4.88,0.97,47,3.0,1.5,87
2487,87,tensor(0.8477),81.7,4.73,0.69,46,3.0,1.5,88
2488,88,tensor(0.8995),87.77,4.6,1.07,32,3.0,1.5,89
2489,89,tensor(0.6951),82.34,4.92,1.41,50,3.0,1.5,90
2490,90,tensor(0.7922),86.84,4.29,0.75,27,3.0,1.5,91
2491,91,tensor(0.6826),84.13,4.92,1.06,47,3.0,1.5,92
2492,92,tensor(0.7958),83.12,4.92,0.72,50,3.0,1.5,93
2493,93,tensor(1.0224),82.57,4.9,0.67,48,3.0,1.5,94
2494,94,tensor(1.0108),82.41,4.87,0.67,43,3.0,1.5,95
2495,95,tensor(1.0536),83.15,4.76,0.59,41,3.0,1.5,96
2496,96,tensor(0.8560),80.81,5.01,0.7,53,3.0,1.5,97
2497,97,tensor(0.7851),84.29,4.61,0.49,40,3.0,1.5,98
2498,98,tensor(1.0842),82.41,4.93,0.64,49,3.0,1.5,99
2499,99,tensor(0.9910),77.14,5.01,0.45,54,3.0,1.5,100
2500,0,tensor(0.3437),100.0,0.23,0.66,0,3.0,2.0,1
2501,1,tensor(1.6233),100.0,0.3,0.51,0,3.0,2.0,2
2502,2,tensor(0.4699),100.0,0.45,0.47,0,3.0,2.0,3
2503,3,tensor(0.5755),100.0,0.3,0.77,0,3.0,2.0,4
2504,4,tensor(0.4376),100.0,0.34,0.49,0,3.0,2.0,5
2505,5,tensor(0.8341),100.0,1.23,0.44,0,3.0,2.0,6
2506,6,tensor(0.4104),100.0,1.31,0.54,0,3.0,2.0,7
2507,7,tensor(0.2915),100.0,1.35,0.58,0,3.0,2.0,8
2508,8,tensor(0.6140),100.0,1.24,0.7,0,3.0,2.0,9
2509,9,tensor(0.7461),99.88,1.79,0.15,1,3.0,2.0,10
2510,10,tensor(0.3039),100.0,1.54,0.34,0,3.0,2.0,11
2511,11,tensor(0.5253),100.0,1.5,0.42,0,3.0,2.0,12
2512,12,tensor(0.9872),100.0,1.58,0.19,0,3.0,2.0,13
2513,13,tensor(0.4273),100.0,1.67,0.28,0,3.0,2.0,14
2514,14,tensor(0.6516),100.0,2.01,0.39,0,3.0,2.0,15
2515,15,tensor(0.4940),100.0,1.81,0.18,0,3.0,2.0,16
2516,16,tensor(0.5784),99.85,1.92,0.14,2,3.0,2.0,17
2517,17,tensor(0.8668),98.01,2.26,0.22,4,3.0,2.0,18
2518,18,tensor(0.8899),99.44,2.23,0.9,2,3.0,2.0,19
2519,19,tensor(0.9760),98.06,2.72,0.73,6,3.0,2.0,20
2520,20,tensor(0.8793),98.61,2.17,0.26,2,3.0,2.0,21
2521,21,tensor(0.7606),97.76,3.03,0.58,5,3.0,2.0,22
2522,22,tensor(0.8824),95.57,3.26,0.53,11,3.0,2.0,23
2523,23,tensor(0.7704),95.6,3.3,0.32,12,3.0,2.0,24
2524,24,tensor(1.2678),93.87,3.96,1.1,22,3.0,2.0,25
2525,25,tensor(0.9252),92.83,4.2,0.64,22,3.0,2.0,26
2526,26,tensor(1.5335),90.72,4.28,0.82,31,3.0,2.0,27
2527,27,tensor(0.8369),94.74,3.55,0.73,13,3.0,2.0,28
2528,28,tensor(0.5479),96.31,3.2,0.37,8,3.0,2.0,29
2529,29,tensor(1.0949),97.79,3.25,0.57,8,3.0,2.0,30
2530,30,tensor(1.2483),94.96,3.82,0.42,16,3.0,2.0,31
2531,31,tensor(0.9983),88.24,4.33,0.86,26,3.0,2.0,32
2532,32,tensor(0.7163),98.41,3.01,0.63,4,3.0,2.0,33
2533,33,tensor(0.5971),95.38,3.56,0.61,13,3.0,2.0,34
2534,34,tensor(0.8709),93.73,3.87,0.5,16,3.0,2.0,35
2535,35,tensor(1.5319),83.37,5.03,0.62,49,3.0,2.0,36
2536,36,tensor(1.2204),86.1,4.55,0.87,36,3.0,2.0,37
2537,37,tensor(1.0786),91.89,4.0,0.49,22,3.0,2.0,38
2538,38,tensor(0.8080),94.62,3.54,0.47,14,3.0,2.0,39
2539,39,tensor(0.7310),93.17,4.17,0.76,22,3.0,2.0,40
2540,40,tensor(1.2628),86.32,4.79,0.93,40,3.0,2.0,41
2541,41,tensor(1.2237),89.52,4.38,0.46,29,3.0,2.0,42
2542,42,tensor(0.9506),90.73,3.91,0.47,23,3.0,2.0,43
2543,43,tensor(0.7606),87.26,4.26,0.42,28,3.0,2.0,44
2544,44,tensor(1.1323),89.38,4.73,0.79,37,3.0,2.0,45
2545,45,tensor(1.3776),88.62,4.41,0.41,34,3.0,2.0,46
2546,46,tensor(1.1505),86.64,4.8,0.45,43,3.0,2.0,47
2547,47,tensor(1.3766),85.95,4.76,0.87,47,3.0,2.0,48
2548,48,tensor(0.8917),90.58,4.08,0.29,25,3.0,2.0,49
2549,49,tensor(1.2031),87.74,4.36,0.22,31,3.0,2.0,50
2550,50,tensor(1.3991),86.17,4.72,0.54,36,3.0,2.0,51
2551,51,tensor(1.1126),88.51,4.14,0.46,29,3.0,2.0,52
2552,52,tensor(1.2660),87.8,4.63,0.71,38,3.0,2.0,53
2553,53,tensor(0.9084),88.05,3.99,0.39,29,3.0,2.0,54
2554,54,tensor(1.3657),84.49,4.9,0.61,48,3.0,2.0,55
2555,55,tensor(1.3525),85.81,4.6,0.36,34,3.0,2.0,56
2556,56,tensor(1.1440),86.4,4.82,0.53,44,3.0,2.0,57
2557,57,tensor(1.0073),83.14,4.78,0.43,46,3.0,2.0,58
2558,58,tensor(1.3583),81.45,4.87,0.75,47,3.0,2.0,59
2559,59,tensor(1.2137),83.94,4.72,0.74,44,3.0,2.0,60
2560,60,tensor(1.1023),84.35,4.79,0.52,46,3.0,2.0,61
2561,61,tensor(1.4025),84.83,4.55,0.4,39,3.0,2.0,62
2562,62,tensor(1.1639),88.39,4.69,0.26,35,3.0,2.0,63
2563,63,tensor(1.0295),88.9,4.26,0.5,30,3.0,2.0,64
2564,64,tensor(1.1330),81.99,4.84,0.34,48,3.0,2.0,65
2565,65,tensor(1.2074),83.84,4.69,0.42,39,3.0,2.0,66
2566,66,tensor(1.2714),82.46,4.96,0.61,49,3.0,2.0,67
2567,67,tensor(0.9873),83.76,5.02,0.51,49,3.0,2.0,68
2568,68,tensor(1.1852),82.04,4.98,0.61,46,3.0,2.0,69
2569,69,tensor(1.6634),86.06,4.61,0.57,43,3.0,2.0,70
2570,70,tensor(1.2987),85.78,4.72,0.59,39,3.0,2.0,71
2571,71,tensor(0.9725),83.53,4.78,0.6,44,3.0,2.0,72
2572,72,tensor(0.7962),87.42,4.59,0.57,33,3.0,2.0,73
2573,73,tensor(1.3258),84.36,4.68,0.65,42,3.0,2.0,74
2574,74,tensor(1.4845),82.19,4.78,0.52,47,3.0,2.0,75
2575,75,tensor(1.6040),87.29,4.3,0.47,32,3.0,2.0,76
2576,76,tensor(1.2170),84.04,4.68,0.48,40,3.0,2.0,77
2577,77,tensor(1.1356),81.55,5.09,0.56,52,3.0,2.0,78
2578,78,tensor(1.2265),87.1,4.76,0.46,39,3.0,2.0,79
2579,79,tensor(1.2207),82.51,4.78,0.42,44,3.0,2.0,80
2580,80,tensor(1.2161),87.45,4.83,0.5,43,3.0,2.0,81
2581,81,tensor(1.2985),89.42,4.4,0.44,29,3.0,2.0,82
2582,82,tensor(1.1325),92.72,4.38,0.37,31,3.0,2.0,83
2583,83,tensor(1.1149),84.77,4.65,0.45,37,3.0,2.0,84
2584,84,tensor(1.3070),82.33,4.94,0.41,48,3.0,2.0,85
2585,85,tensor(0.9104),86.63,4.13,0.32,32,3.0,2.0,86
2586,86,tensor(0.7173),91.05,4.02,0.3,24,3.0,2.0,87
2587,87,tensor(1.2287),87.88,4.41,0.34,31,3.0,2.0,88
2588,88,tensor(1.1847),89.81,4.05,0.42,26,3.0,2.0,89
2589,89,tensor(1.2718),87.74,4.23,0.26,31,3.0,2.0,90
2590,90,tensor(0.9982),88.15,4.5,0.17,32,3.0,2.0,91
2591,91,tensor(1.1267),80.14,4.92,0.29,51,3.0,2.0,92
2592,92,tensor(1.2534),85.74,4.44,0.31,39,3.0,2.0,93
2593,93,tensor(0.9988),87.36,4.39,0.21,35,3.0,2.0,94
2594,94,tensor(1.5508),84.75,4.89,0.27,46,3.0,2.0,95
2595,95,tensor(1.0373),86.83,4.7,0.24,42,3.0,2.0,96
2596,96,tensor(1.4269),82.01,4.93,0.35,45,3.0,2.0,97
2597,97,tensor(1.2707),82.33,4.96,0.25,50,3.0,2.0,98
2598,98,tensor(2.3165),84.66,4.83,0.31,43,3.0,2.0,99
2599,99,tensor(1.4361),80.78,4.96,0.33,48,3.0,2.0,100
2600,0,tensor(1.6893),100.0,0.25,0.63,0,3.0,2.5,1
2601,1,tensor(0.3709),100.0,0.33,0.54,0,3.0,2.5,2
2602,2,tensor(1.3399),100.0,0.3,0.59,0,3.0,2.5,3
2603,3,tensor(0.5218),100.0,0.96,0.6,0,3.0,2.5,4
2604,4,tensor(0.6439),100.0,0.85,0.58,0,3.0,2.5,5
2605,5,tensor(1.2130),100.0,1.44,0.55,0,3.0,2.5,6
2606,6,tensor(1.3544),100.0,1.23,1.53,0,3.0,2.5,7
2607,7,tensor(0.4697),99.51,1.52,0.24,1,3.0,2.5,8
2608,8,tensor(1.0220),100.0,2.25,1.01,0,3.0,2.5,9
2609,9,tensor(0.7918),96.35,3.44,0.99,11,3.0,2.5,10
2610,10,tensor(0.9286),96.25,3.22,0.44,10,3.0,2.5,11
2611,11,tensor(1.2026),97.22,3.16,0.44,9,3.0,2.5,12
2612,12,tensor(2.2750),98.89,3.18,0.41,2,3.0,2.5,13
2613,13,tensor(0.9702),96.15,3.48,0.31,13,3.0,2.5,14
2614,14,tensor(1.6634),95.99,2.93,0.41,9,3.0,2.5,15
2615,15,tensor(1.6397),96.42,3.16,0.79,9,3.0,2.5,16
2616,16,tensor(1.0357),98.81,2.8,0.49,5,3.0,2.5,17
2617,17,tensor(2.0938),97.59,2.84,0.47,7,3.0,2.5,18
2618,18,tensor(1.4755),93.49,3.71,0.18,18,3.0,2.5,19
2619,19,tensor(1.2491),94.47,4.0,0.43,22,3.0,2.5,20
2620,20,tensor(1.3944),91.4,4.37,0.4,31,3.0,2.5,21
2621,21,tensor(1.9163),87.64,4.38,0.28,35,3.0,2.5,22
2622,22,tensor(1.5427),90.59,4.21,0.27,25,3.0,2.5,23
2623,23,tensor(1.6503),91.01,4.33,0.36,27,3.0,2.5,24
2624,24,tensor(2.0147),90.49,4.48,0.32,31,3.0,2.5,25
2625,25,tensor(2.0132),92.07,4.14,0.91,25,3.0,2.5,26
2626,26,tensor(1.8078),88.13,4.78,0.58,37,3.0,2.5,27
2627,27,tensor(1.1909),92.41,4.44,0.54,28,3.0,2.5,28
2628,28,tensor(2.0398),91.66,3.7,0.52,24,3.0,2.5,29
2629,29,tensor(1.1760),90.35,4.28,0.61,30,3.0,2.5,30
2630,30,tensor(1.6034),91.93,4.42,0.31,26,3.0,2.5,31
2631,31,tensor(1.5369),93.56,4.26,0.72,27,3.0,2.5,32
2632,32,tensor(2.1397),87.13,4.66,0.5,36,3.0,2.5,33
2633,33,tensor(1.2191),90.75,4.29,0.9,28,3.0,2.5,34
2634,34,tensor(1.5632),94.2,3.91,0.53,16,3.0,2.5,35
2635,35,tensor(1.9153),86.66,4.32,0.57,33,3.0,2.5,36
2636,36,tensor(1.9459),87.27,4.51,0.55,36,3.0,2.5,37
2637,37,tensor(1.8861),86.99,4.42,0.76,31,3.0,2.5,38
2638,38,tensor(1.2917),94.57,3.57,0.39,12,3.0,2.5,39
2639,39,tensor(1.2880),88.59,4.29,0.37,30,3.0,2.5,40
2640,40,tensor(2.1216),86.48,4.81,0.51,44,3.0,2.5,41
2641,41,tensor(1.6487),88.35,4.75,0.62,33,3.0,2.5,42
2642,42,tensor(1.7371),87.09,4.66,0.41,37,3.0,2.5,43
2643,43,tensor(2.3057),83.41,4.85,0.38,44,3.0,2.5,44
2644,44,tensor(2.2146),86.86,4.83,0.53,43,3.0,2.5,45
2645,45,tensor(2.0755),88.91,4.52,0.63,34,3.0,2.5,46
2646,46,tensor(2.1551),83.52,4.8,0.38,48,3.0,2.5,47
2647,47,tensor(1.1448),94.25,3.87,0.45,18,3.0,2.5,48
2648,48,tensor(0.9166),95.26,3.1,0.57,12,3.0,2.5,49
2649,49,tensor(1.5909),92.24,4.11,0.56,28,3.0,2.5,50
2650,50,tensor(2.6664),88.14,4.35,0.53,26,3.0,2.5,51
2651,51,tensor(2.1941),85.17,4.81,0.65,45,3.0,2.5,52
2652,52,tensor(1.6447),84.28,4.92,0.48,48,3.0,2.5,53
2653,53,tensor(1.3952),84.58,4.75,0.62,42,3.0,2.5,54
2654,54,tensor(1.6853),89.79,4.5,0.55,32,3.0,2.5,55
2655,55,tensor(2.0315),84.55,4.86,0.5,49,3.0,2.5,56
2656,56,tensor(2.3036),82.34,5.04,0.48,52,3.0,2.5,57
2657,57,tensor(1.6884),84.39,4.69,0.53,38,3.0,2.5,58
2658,58,tensor(2.0361),83.1,4.86,0.55,49,3.0,2.5,59
2659,59,tensor(1.8992),85.93,4.61,0.67,40,3.0,2.5,60
2660,60,tensor(2.0080),85.05,4.57,0.61,41,3.0,2.5,61
2661,61,tensor(1.7379),86.17,4.82,0.8,48,3.0,2.5,62
2662,62,tensor(1.9434),86.33,4.52,0.7,36,3.0,2.5,63
2663,63,tensor(1.6920),86.16,5.04,0.76,48,3.0,2.5,64
2664,64,tensor(1.2847),89.72,4.71,0.89,38,3.0,2.5,65
2665,65,tensor(1.9976),85.71,4.92,0.72,44,3.0,2.5,66
2666,66,tensor(1.4113),85.05,5.02,0.79,46,3.0,2.5,67
2667,67,tensor(2.8573),83.11,4.81,0.69,51,3.0,2.5,68
2668,68,tensor(1.2041),79.62,5.0,0.54,53,3.0,2.5,69
2669,69,tensor(1.9860),85.83,5.04,0.48,45,3.0,2.5,70
2670,70,tensor(1.7968),89.91,4.6,0.36,34,3.0,2.5,71
2671,71,tensor(2.1064),82.85,4.91,0.31,48,3.0,2.5,72
2672,72,tensor(1.7467),85.31,4.6,0.45,40,3.0,2.5,73
2673,73,tensor(2.0994),82.27,4.84,0.56,47,3.0,2.5,74
2674,74,tensor(1.6194),84.72,5.0,0.6,46,3.0,2.5,75
2675,75,tensor(1.7210),86.7,4.85,0.64,48,3.0,2.5,76
2676,76,tensor(1.4086),87.05,4.52,0.42,35,3.0,2.5,77
2677,77,tensor(1.5129),94.49,4.16,0.45,23,3.0,2.5,78
2678,78,tensor(1.3133),89.97,4.06,0.43,25,3.0,2.5,79
2679,79,tensor(1.3526),85.87,4.58,0.63,39,3.0,2.5,80
2680,80,tensor(2.1310),85.82,4.72,0.68,37,3.0,2.5,81
2681,81,tensor(1.8244),85.6,4.73,0.76,42,3.0,2.5,82
2682,82,tensor(1.3715),86.99,4.76,0.76,42,3.0,2.5,83
2683,83,tensor(2.0888),85.18,4.75,0.52,44,3.0,2.5,84
2684,84,tensor(1.6985),85.06,4.53,0.46,39,3.0,2.5,85
2685,85,tensor(1.4627),85.97,4.62,0.5,38,3.0,2.5,86
2686,86,tensor(2.0979),84.61,5.08,0.46,47,3.0,2.5,87
2687,87,tensor(1.9783),85.9,4.71,0.55,36,3.0,2.5,88
2688,88,tensor(1.9876),82.75,4.67,0.64,44,3.0,2.5,89
2689,89,tensor(2.3099),83.83,4.91,0.78,43,3.0,2.5,90
2690,90,tensor(1.4672),83.44,4.85,0.78,46,3.0,2.5,91
2691,91,tensor(2.1502),86.87,4.58,0.72,33,3.0,2.5,92
2692,92,tensor(2.0543),87.64,4.61,0.54,37,3.0,2.5,93
2693,93,tensor(1.7520),82.15,4.63,0.58,44,3.0,2.5,94
2694,94,tensor(2.0271),85.77,4.79,0.68,40,3.0,2.5,95
2695,95,tensor(1.9285),89.62,4.5,0.74,30,3.0,2.5,96
2696,96,tensor(2.4352),85.78,4.72,0.53,38,3.0,2.5,97
2697,97,tensor(2.2062),85.45,4.83,0.56,45,3.0,2.5,98
2698,98,tensor(1.5477),88.01,4.7,0.57,37,3.0,2.5,99
2699,99,tensor(1.7475),86.07,4.91,0.82,48,3.0,2.5,100
2700,0,tensor(0.8425),100.0,0.32,0.67,0,3.0,3.0,1
2701,1,tensor(1.3568),100.0,0.29,0.58,0,3.0,3.0,2
2702,2,tensor(0.6378),100.0,0.34,0.69,0,3.0,3.0,3
2703,3,tensor(1.5544),100.0,0.26,0.71,0,3.0,3.0,4
2704,4,tensor(0.7275),100.0,0.26,0.6,0,3.0,3.0,5
2705,5,tensor(0.6727),100.0,0.34,0.64,0,3.0,3.0,6
2706,6,tensor(0.4882),100.0,0.41,0.57,0,3.0,3.0,7
2707,7,tensor(0.9581),100.0,0.97,0.44,0,3.0,3.0,8
2708,8,tensor(2.1634),100.0,0.84,0.39,0,3.0,3.0,9
2709,9,tensor(1.0888),100.0,1.42,0.39,0,3.0,3.0,10
2710,10,tensor(0.9099),100.0,1.27,0.35,0,3.0,3.0,11
2711,11,tensor(2.1234),100.0,1.75,1.05,0,3.0,3.0,12
2712,12,tensor(1.9236),100.0,1.0,0.13,0,3.0,3.0,13
2713,13,tensor(0.9357),100.0,1.44,0.14,0,3.0,3.0,14
2714,14,tensor(0.6043),100.0,1.76,0.15,0,3.0,3.0,15
2715,15,tensor(0.9481),100.0,1.55,0.15,0,3.0,3.0,16
2716,16,tensor(1.7050),99.11,1.8,0.17,2,3.0,3.0,17
2717,17,tensor(0.9045),100.0,1.65,0.29,0,3.0,3.0,18
2718,18,tensor(0.8375),99.91,1.86,0.18,1,3.0,3.0,19
2719,19,tensor(1.4682),99.61,1.78,0.26,1,3.0,3.0,20
2720,20,tensor(1.3150),100.0,1.86,0.41,0,3.0,3.0,21
2721,21,tensor(1.5216),100.0,1.83,0.44,0,3.0,3.0,22
2722,22,tensor(0.6150),99.97,1.91,0.26,1,3.0,3.0,23
2723,23,tensor(1.2051),100.0,1.97,0.2,0,3.0,3.0,24
2724,24,tensor(1.3544),99.61,1.95,0.3,1,3.0,3.0,25
2725,25,tensor(1.8792),99.94,2.11,0.43,1,3.0,3.0,26
2726,26,tensor(1.3216),99.99,2.28,0.57,1,3.0,3.0,27
2727,27,tensor(1.4699),100.0,2.06,0.41,0,3.0,3.0,28
2728,28,tensor(2.0639),99.51,2.57,0.54,1,3.0,3.0,29
2729,29,tensor(1.5151),98.66,2.59,0.54,4,3.0,3.0,30
2730,30,tensor(1.3835),99.63,2.17,0.28,3,3.0,3.0,31
2731,31,tensor(0.8837),99.84,1.91,0.31,1,3.0,3.0,32
2732,32,tensor(1.6054),99.92,2.39,0.47,1,3.0,3.0,33
2733,33,tensor(1.5717),99.38,2.39,0.21,1,3.0,3.0,34
2734,34,tensor(1.3141),99.59,1.95,0.15,1,3.0,3.0,35
2735,35,tensor(1.1418),99.63,2.18,0.23,2,3.0,3.0,36
2736,36,tensor(1.4965),100.0,2.03,0.18,0,3.0,3.0,37
2737,37,tensor(1.5122),99.31,2.2,0.16,1,3.0,3.0,38
2738,38,tensor(1.4761),100.0,2.19,0.21,0,3.0,3.0,39
2739,39,tensor(2.1905),99.74,2.16,0.28,1,3.0,3.0,40
2740,40,tensor(1.3930),99.8,2.39,0.29,1,3.0,3.0,41
2741,41,tensor(1.7076),100.0,2.07,0.15,0,3.0,3.0,42
2742,42,tensor(1.2577),99.65,2.36,0.17,1,3.0,3.0,43
2743,43,tensor(2.3439),98.4,2.22,0.19,4,3.0,3.0,44
2744,44,tensor(1.7541),99.13,2.36,0.36,2,3.0,3.0,45
2745,45,tensor(1.5416),98.97,2.2,0.1,2,3.0,3.0,46
2746,46,tensor(0.7930),99.21,2.13,0.22,3,3.0,3.0,47
2747,47,tensor(2.1180),100.0,2.09,0.23,0,3.0,3.0,48
2748,48,tensor(1.5468),100.0,2.07,0.29,0,3.0,3.0,49
2749,49,tensor(2.1078),100.0,2.29,0.43,0,3.0,3.0,50
2750,50,tensor(2.3230),99.63,2.57,1.15,1,3.0,3.0,51
2751,51,tensor(1.0826),98.98,2.68,0.87,3,3.0,3.0,52
2752,52,tensor(1.5534),98.6,2.52,0.78,4,3.0,3.0,53
2753,53,tensor(1.8994),99.87,2.57,0.91,1,3.0,3.0,54
2754,54,tensor(1.2021),100.0,2.33,0.17,0,3.0,3.0,55
2755,55,tensor(2.2465),99.26,2.68,0.77,2,3.0,3.0,56
2756,56,tensor(1.3466),97.09,2.72,0.54,6,3.0,3.0,57
2757,57,tensor(1.7701),97.92,2.4,0.28,4,3.0,3.0,58
2758,58,tensor(1.4955),99.18,2.45,0.29,2,3.0,3.0,59
2759,59,tensor(2.2106),99.8,2.53,0.56,1,3.0,3.0,60
2760,60,tensor(1.5020),99.28,2.63,0.51,3,3.0,3.0,61
2761,61,tensor(1.1634),99.53,2.14,0.22,1,3.0,3.0,62
2762,62,tensor(1.5606),98.78,2.46,0.64,3,3.0,3.0,63
2763,63,tensor(2.3049),100.0,2.09,0.16,0,3.0,3.0,64
2764,64,tensor(1.7182),99.25,2.59,0.4,1,3.0,3.0,65
2765,65,tensor(1.4646),99.38,2.76,0.81,3,3.0,3.0,66
2766,66,tensor(1.8302),99.95,2.48,0.3,1,3.0,3.0,67
2767,67,tensor(0.9081),100.0,2.2,0.15,0,3.0,3.0,68
2768,68,tensor(1.6291),99.3,2.59,0.55,2,3.0,3.0,69
2769,69,tensor(2.2721),98.98,2.56,0.56,2,3.0,3.0,70
2770,70,tensor(1.4218),99.76,2.59,0.47,1,3.0,3.0,71
2771,71,tensor(1.7739),99.38,2.59,0.17,3,3.0,3.0,72
2772,72,tensor(1.6412),99.58,2.52,0.17,2,3.0,3.0,73
2773,73,tensor(1.4002),99.37,2.48,0.22,3,3.0,3.0,74
2774,74,tensor(0.8037),99.0,2.21,0.19,2,3.0,3.0,75
2775,75,tensor(1.0617),99.54,2.54,0.36,1,3.0,3.0,76
2776,76,tensor(1.6698),99.25,2.17,0.13,2,3.0,3.0,77
2777,77,tensor(1.3621),99.83,2.31,0.18,3,3.0,3.0,78
2778,78,tensor(1.4736),98.15,2.8,0.42,5,3.0,3.0,79
2779,79,tensor(1.3027),97.7,3.0,0.32,7,3.0,3.0,80
2780,80,tensor(2.1241),98.12,3.34,0.88,9,3.0,3.0,81
2781,81,tensor(1.7420),97.85,2.99,0.57,7,3.0,3.0,82
2782,82,tensor(1.9461),99.04,2.83,0.28,4,3.0,3.0,83
2783,83,tensor(2.2027),97.89,3.19,0.54,6,3.0,3.0,84
2784,84,tensor(1.5105),98.41,2.67,0.15,3,3.0,3.0,85
2785,85,tensor(1.4604),100.0,2.32,0.15,0,3.0,3.0,86
2786,86,tensor(1.6351),99.53,2.42,0.08,1,3.0,3.0,87
2787,87,tensor(1.9710),99.73,2.3,0.07,1,3.0,3.0,88
2788,88,tensor(1.0644),99.28,2.65,0.2,2,3.0,3.0,89
2789,89,tensor(1.7950),98.13,2.65,0.17,5,3.0,3.0,90
2790,90,tensor(2.0693),98.55,2.71,0.17,3,3.0,3.0,91
2791,91,tensor(1.5978),99.56,2.53,0.22,3,3.0,3.0,92
2792,92,tensor(1.7829),97.85,2.56,0.2,4,3.0,3.0,93
2793,93,tensor(1.8408),98.62,2.85,0.36,3,3.0,3.0,94
2794,94,tensor(1.9379),98.25,2.69,0.23,4,3.0,3.0,95
2795,95,tensor(1.4725),97.16,2.9,0.3,7,3.0,3.0,96
2796,96,tensor(1.4412),97.8,3.2,0.47,7,3.0,3.0,97
