,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
1560,60,tensor(0.5582),49.86,5.95,2.44,98,2.0,0.5,61
1561,61,tensor(0.5978),50.68,5.75,2.27,93,2.0,0.5,62
1562,62,tensor(0.7135),60.71,5.16,1.87,71,2.0,0.5,63
1563,63,tensor(0.5892),48.01,5.96,2.3,96,2.0,0.5,64
1564,64,tensor(0.6543),52.94,5.82,2.39,93,2.0,0.5,65
1565,65,tensor(0.5433),49.79,5.97,2.41,98,2.0,0.5,66
1566,66,tensor(0.6040),52.12,5.77,2.12,92,2.0,0.5,67
1567,67,tensor(0.5470),51.73,5.91,2.0,94,2.0,0.5,68
1568,68,tensor(0.6403),49.75,5.87,2.03,94,2.0,0.5,69
1569,69,tensor(0.5317),50.52,5.73,1.99,94,2.0,0.5,70
1570,70,tensor(0.5556),49.84,5.93,2.33,98,2.0,0.5,71
1571,71,tensor(0.4937),50.68,5.93,2.44,98,2.0,0.5,72
1572,72,tensor(0.5922),74.94,4.03,1.39,44,2.0,0.5,73
1573,73,tensor(0.5106),49.2,5.9,2.12,98,2.0,0.5,74
1574,74,tensor(0.6338),49.07,5.94,2.04,96,2.0,0.5,75
1575,75,tensor(0.5738),49.23,5.94,2.03,96,2.0,0.5,76
1576,76,tensor(0.7533),61.47,5.33,1.88,66,2.0,0.5,77
1577,77,tensor(0.5555),45.31,5.96,1.93,98,2.0,0.5,78
1578,78,tensor(0.5520),48.84,5.96,2.06,98,2.0,0.5,79
1579,79,tensor(0.4951),48.75,5.91,1.96,96,2.0,0.5,80
1580,80,tensor(0.7970),51.7,5.63,1.86,82,2.0,0.5,81
1581,81,tensor(0.9337),52.9,5.66,2.03,81,2.0,0.5,82
1582,82,tensor(0.7387),55.64,5.69,2.27,81,2.0,0.5,83
1583,83,tensor(0.5568),49.05,5.74,2.2,92,2.0,0.5,84
1584,84,tensor(0.7358),55.0,5.56,2.41,85,2.0,0.5,85
1585,85,tensor(0.5498),45.59,5.94,2.14,97,2.0,0.5,86
1586,86,tensor(0.5733),48.65,5.98,2.75,99,2.0,0.5,87
1587,87,tensor(0.5536),45.04,5.94,2.11,99,2.0,0.5,88
1588,88,tensor(0.6537),49.29,5.97,2.7,98,2.0,0.5,89
1589,89,tensor(1.0056),57.86,5.37,2.62,83,2.0,0.5,90
1590,90,tensor(0.5411),48.69,5.92,2.88,98,2.0,0.5,91
1591,91,tensor(0.6697),57.0,5.66,2.97,89,2.0,0.5,92
1592,92,tensor(0.8461),50.54,5.56,1.94,84,2.0,0.5,93
1593,93,tensor(0.8444),56.4,5.49,2.11,80,2.0,0.5,94
1594,94,tensor(0.6144),50.19,5.86,2.08,93,2.0,0.5,95
1595,95,tensor(0.7483),49.52,5.72,2.05,93,2.0,0.5,96
1596,96,tensor(0.6012),49.93,5.43,2.09,87,2.0,0.5,97
1597,97,tensor(0.6152),47.69,5.92,2.35,97,2.0,0.5,98
1598,98,tensor(0.5588),48.51,5.9,2.49,97,2.0,0.5,99
1599,99,tensor(0.6385),48.2,5.94,2.6,97,2.0,0.5,100
1600,0,tensor(0.2435),100.0,0.59,1.23,0,2.0,1.0,1
1601,1,tensor(0.1725),100.0,0.31,0.56,0,2.0,1.0,2
1602,2,tensor(0.0748),100.0,0.31,0.56,0,2.0,1.0,3
1603,3,tensor(0.0664),100.0,0.31,0.56,0,2.0,1.0,4
1604,4,tensor(0.0744),100.0,0.31,0.64,0,2.0,1.0,5
1605,5,tensor(0.0679),100.0,0.32,0.56,0,2.0,1.0,6
1606,6,tensor(0.0583),100.0,0.31,0.61,0,2.0,1.0,7
1607,7,tensor(0.0827),100.0,0.49,0.65,0,2.0,1.0,8
1608,8,tensor(0.0884),100.0,0.59,0.65,0,2.0,1.0,9
1609,9,tensor(0.0839),100.0,0.68,0.55,0,2.0,1.0,10
1610,10,tensor(0.0710),100.0,0.54,0.66,0,2.0,1.0,11
1611,11,tensor(0.1296),100.0,0.97,0.54,0,2.0,1.0,12
1612,12,tensor(0.1118),100.0,0.99,0.43,0,2.0,1.0,13
1613,13,tensor(0.1471),100.0,0.97,0.37,0,2.0,1.0,14
1614,14,tensor(0.1083),100.0,0.94,0.53,0,2.0,1.0,15
1615,15,tensor(0.0818),100.0,0.91,0.39,0,2.0,1.0,16
1616,16,tensor(0.0996),100.0,0.96,0.4,0,2.0,1.0,17
1617,17,tensor(0.0939),100.0,0.98,0.37,0,2.0,1.0,18
1618,18,tensor(0.0941),100.0,1.11,0.39,0,2.0,1.0,19
1619,19,tensor(0.1416),100.0,1.17,0.43,0,2.0,1.0,20
1620,20,tensor(0.0889),100.0,1.15,0.44,0,2.0,1.0,21
1621,21,tensor(0.0855),100.0,0.94,0.33,0,2.0,1.0,22
1622,22,tensor(0.0795),100.0,1.02,0.33,0,2.0,1.0,23
1623,23,tensor(0.0944),100.0,0.95,0.35,0,2.0,1.0,24
1624,24,tensor(0.0904),100.0,1.0,0.55,0,2.0,1.0,25
1625,25,tensor(0.0944),100.0,0.94,0.35,0,2.0,1.0,26
1626,26,tensor(0.0831),100.0,0.72,0.32,0,2.0,1.0,27
1627,27,tensor(0.0992),100.0,0.95,0.39,0,2.0,1.0,28
1628,28,tensor(0.2184),100.0,0.98,0.18,0,2.0,1.0,29
1629,29,tensor(0.0996),100.0,1.04,0.13,0,2.0,1.0,30
1630,30,tensor(0.0804),100.0,0.37,0.63,0,2.0,1.0,31
1631,31,tensor(0.1390),100.0,1.02,0.08,0,2.0,1.0,32
1632,32,tensor(0.1191),100.0,1.05,0.15,0,2.0,1.0,33
1633,33,tensor(0.0811),100.0,1.06,0.15,0,2.0,1.0,34
1634,34,tensor(0.0977),100.0,1.09,0.13,0,2.0,1.0,35
1635,35,tensor(0.0957),100.0,1.12,0.14,0,2.0,1.0,36
1636,36,tensor(0.1013),100.0,1.0,0.15,0,2.0,1.0,37
1637,37,tensor(0.0853),100.0,0.72,0.26,0,2.0,1.0,38
1638,38,tensor(0.0935),100.0,0.91,0.11,0,2.0,1.0,39
1639,39,tensor(0.0904),100.0,0.81,0.27,0,2.0,1.0,40
1640,40,tensor(0.1183),100.0,0.94,0.07,0,2.0,1.0,41
1641,41,tensor(0.0955),100.0,1.11,0.12,0,2.0,1.0,42
1642,42,tensor(0.0783),100.0,1.08,0.12,0,2.0,1.0,43
1643,43,tensor(0.0998),100.0,1.03,0.13,0,2.0,1.0,44
1644,44,tensor(0.1023),100.0,1.13,0.11,0,2.0,1.0,45
1645,45,tensor(0.0763),100.0,1.06,0.13,0,2.0,1.0,46
1646,46,tensor(0.0932),100.0,1.13,0.17,0,2.0,1.0,47
1647,47,tensor(0.0885),100.0,1.06,0.11,0,2.0,1.0,48
1648,48,tensor(0.0958),100.0,0.91,0.1,0,2.0,1.0,49
1649,49,tensor(0.0808),100.0,0.8,0.1,0,2.0,1.0,50
1650,50,tensor(0.0905),100.0,0.81,0.13,0,2.0,1.0,51
1651,51,tensor(0.0946),100.0,1.14,0.17,0,2.0,1.0,52
1652,52,tensor(0.1058),100.0,1.03,0.12,0,2.0,1.0,53
1653,53,tensor(0.0856),100.0,1.14,0.17,0,2.0,1.0,54
1654,54,tensor(0.0870),100.0,1.01,0.13,0,2.0,1.0,55
1655,55,tensor(0.0987),100.0,0.99,0.14,0,2.0,1.0,56
1656,56,tensor(0.1082),100.0,1.0,0.15,0,2.0,1.0,57
1657,57,tensor(0.0959),100.0,0.78,0.15,0,2.0,1.0,58
1658,58,tensor(0.0827),100.0,0.86,0.17,0,2.0,1.0,59
1659,59,tensor(0.0985),100.0,0.9,0.16,0,2.0,1.0,60
1660,60,tensor(0.1411),100.0,1.09,0.17,0,2.0,1.0,61
1661,61,tensor(0.1527),100.0,1.14,0.19,0,2.0,1.0,62
1662,62,tensor(0.1153),100.0,1.12,0.19,0,2.0,1.0,63
1663,63,tensor(0.1935),100.0,1.11,0.18,0,2.0,1.0,64
1664,64,tensor(0.1249),100.0,1.09,0.17,0,2.0,1.0,65
1665,65,tensor(0.0897),100.0,1.08,0.14,0,2.0,1.0,66
1666,66,tensor(0.0866),100.0,1.13,0.17,0,2.0,1.0,67
1667,67,tensor(0.1259),100.0,1.11,0.2,0,2.0,1.0,68
1668,68,tensor(0.1258),100.0,1.16,0.23,0,2.0,1.0,69
1669,69,tensor(0.1165),100.0,1.16,0.16,0,2.0,1.0,70
1670,70,tensor(0.1239),100.0,1.13,0.14,0,2.0,1.0,71
1671,71,tensor(0.1002),100.0,1.14,0.21,0,2.0,1.0,72
1672,72,tensor(0.1219),100.0,1.05,0.19,0,2.0,1.0,73
1673,73,tensor(0.1055),100.0,1.11,0.18,0,2.0,1.0,74
1674,74,tensor(0.1100),100.0,1.09,0.36,0,2.0,1.0,75
1675,75,tensor(0.1054),100.0,1.14,0.26,0,2.0,1.0,76
1676,76,tensor(0.0993),100.0,1.19,0.24,0,2.0,1.0,77
1677,77,tensor(0.0998),100.0,1.08,0.19,0,2.0,1.0,78
1678,78,tensor(0.0979),100.0,1.16,0.16,0,2.0,1.0,79
1679,79,tensor(0.1388),100.0,1.15,0.16,0,2.0,1.0,80
1680,80,tensor(0.1001),100.0,1.17,0.15,0,2.0,1.0,81
1681,81,tensor(0.1082),100.0,1.23,0.16,0,2.0,1.0,82
1682,82,tensor(0.0979),100.0,1.16,0.15,0,2.0,1.0,83
1683,83,tensor(0.1122),100.0,1.18,0.19,0,2.0,1.0,84
1684,84,tensor(0.1029),100.0,1.19,0.18,0,2.0,1.0,85
1685,85,tensor(0.1028),100.0,1.09,0.16,0,2.0,1.0,86
1686,86,tensor(0.0940),100.0,1.18,0.16,0,2.0,1.0,87
1687,87,tensor(0.1076),100.0,1.02,0.15,0,2.0,1.0,88
1688,88,tensor(0.1302),100.0,1.05,0.13,0,2.0,1.0,89
1689,89,tensor(0.1079),100.0,1.04,0.14,0,2.0,1.0,90
1690,90,tensor(0.1038),100.0,1.06,0.12,0,2.0,1.0,91
1691,91,tensor(0.0992),100.0,0.97,0.16,0,2.0,1.0,92
1692,92,tensor(0.0930),100.0,0.89,0.2,0,2.0,1.0,93
1693,93,tensor(0.1867),100.0,1.08,0.12,0,2.0,1.0,94
1694,94,tensor(0.1226),100.0,1.07,0.14,0,2.0,1.0,95
1695,95,tensor(0.1116),100.0,1.21,0.16,0,2.0,1.0,96
1696,96,tensor(0.3139),100.0,0.81,0.19,0,2.0,1.0,97
1697,97,tensor(0.2329),100.0,1.05,0.11,0,2.0,1.0,98
1698,98,tensor(0.1432),100.0,1.2,0.21,0,2.0,1.0,99
1699,99,tensor(0.1361),100.0,0.93,0.12,0,2.0,1.0,100
1700,0,tensor(0.1701),100.0,0.32,0.5,0,2.0,1.5,1
1701,1,tensor(0.3878),100.0,0.28,0.68,0,2.0,1.5,2
1702,2,tensor(0.2313),100.0,0.31,0.56,0,2.0,1.5,3
1703,3,tensor(0.1761),100.0,0.31,0.56,0,2.0,1.5,4
1704,4,tensor(0.1664),100.0,0.6,0.34,0,2.0,1.5,5
1705,5,tensor(0.2616),100.0,1.09,0.15,0,2.0,1.5,6
1706,6,tensor(0.3854),99.32,1.04,0.19,1,2.0,1.5,7
1707,7,tensor(0.1264),99.3,1.12,0.2,1,2.0,1.5,8
1708,8,tensor(0.1654),99.3,1.38,0.28,1,2.0,1.5,9
1709,9,tensor(0.2450),100.0,1.1,0.26,0,2.0,1.5,10
1710,10,tensor(0.2654),100.0,1.36,0.35,0,2.0,1.5,11
1711,11,tensor(0.2535),100.0,1.5,0.36,0,2.0,1.5,12
1712,12,tensor(0.2548),99.3,1.49,0.23,1,2.0,1.5,13
1713,13,tensor(0.2830),100.0,1.33,0.13,0,2.0,1.5,14
1714,14,tensor(1.0316),100.0,0.9,0.14,0,2.0,1.5,15
1715,15,tensor(0.1801),100.0,1.47,0.17,0,2.0,1.5,16
1716,16,tensor(0.2037),100.0,1.19,0.25,0,2.0,1.5,17
1717,17,tensor(0.1796),100.0,1.3,0.1,0,2.0,1.5,18
1718,18,tensor(0.2354),99.3,1.46,0.06,1,2.0,1.5,19
1719,19,tensor(0.1502),99.15,1.38,0.07,1,2.0,1.5,20
1720,20,tensor(0.2568),99.15,1.13,0.04,1,2.0,1.5,21
1721,21,tensor(0.4459),98.45,1.3,0.08,2,2.0,1.5,22
1722,22,tensor(0.2213),98.55,1.62,0.1,2,2.0,1.5,23
1723,23,tensor(0.1658),99.15,1.46,0.1,1,2.0,1.5,24
1724,24,tensor(0.1657),98.48,1.53,0.11,2,2.0,1.5,25
1725,25,tensor(0.2175),100.0,1.41,0.06,0,2.0,1.5,26
1726,26,tensor(0.2986),98.77,1.64,0.12,2,2.0,1.5,27
1727,27,tensor(0.2722),98.42,1.33,0.06,2,2.0,1.5,28
1728,28,tensor(0.2080),99.23,1.49,0.08,1,2.0,1.5,29
1729,29,tensor(0.3027),98.34,1.32,0.05,2,2.0,1.5,30
1730,30,tensor(0.2120),98.46,1.38,0.07,2,2.0,1.5,31
1731,31,tensor(0.2308),98.36,1.42,0.05,2,2.0,1.5,32
1732,32,tensor(0.3025),100.0,1.57,0.15,0,2.0,1.5,33
1733,33,tensor(0.4255),99.15,1.76,0.12,1,2.0,1.5,34
1734,34,tensor(0.3181),100.0,1.45,0.04,0,2.0,1.5,35
1735,35,tensor(0.2431),99.31,1.9,0.08,1,2.0,1.5,36
1736,36,tensor(0.5582),98.53,1.71,0.09,2,2.0,1.5,37
1737,37,tensor(0.4246),99.32,1.81,0.11,1,2.0,1.5,38
1738,38,tensor(0.4443),98.52,1.77,0.15,2,2.0,1.5,39
1739,39,tensor(0.2744),96.39,1.99,0.11,5,2.0,1.5,40
1740,40,tensor(0.3305),100.0,1.6,0.05,0,2.0,1.5,41
1741,41,tensor(0.8239),97.87,1.82,0.08,3,2.0,1.5,42
1742,42,tensor(0.4103),97.36,1.98,0.11,4,2.0,1.5,43
1743,43,tensor(0.3975),97.8,2.05,0.12,3,2.0,1.5,44
1744,44,tensor(0.7870),100.0,1.69,0.16,0,2.0,1.5,45
1745,45,tensor(0.5794),97.1,2.0,0.08,4,2.0,1.5,46
1746,46,tensor(0.6101),98.05,1.79,0.12,3,2.0,1.5,47
1747,47,tensor(0.5104),97.91,1.79,0.18,3,2.0,1.5,48
1748,48,tensor(0.5388),98.59,1.8,0.15,2,2.0,1.5,49
1749,49,tensor(0.2212),98.42,1.96,0.1,2,2.0,1.5,50
1750,50,tensor(0.4066),97.92,1.79,0.13,3,2.0,1.5,51
1751,51,tensor(0.5450),98.58,1.74,0.1,2,2.0,1.5,52
1752,52,tensor(0.4024),97.69,1.98,0.17,3,2.0,1.5,53
1753,53,tensor(0.3472),99.27,1.86,0.19,1,2.0,1.5,54
1754,54,tensor(0.8095),95.83,2.3,0.15,6,2.0,1.5,55
1755,55,tensor(0.4520),94.94,2.33,0.13,7,2.0,1.5,56
1756,56,tensor(0.3573),96.41,2.19,0.18,5,2.0,1.5,57
1757,57,tensor(0.3126),98.5,1.94,0.15,2,2.0,1.5,58
1758,58,tensor(0.2508),99.27,1.65,0.1,1,2.0,1.5,59
1759,59,tensor(0.4098),97.21,1.95,0.12,4,2.0,1.5,60
1760,60,tensor(0.2718),96.29,1.94,0.09,5,2.0,1.5,61
1761,61,tensor(0.3825),96.99,2.18,0.15,4,2.0,1.5,62
1762,62,tensor(0.2653),97.11,2.12,0.1,4,2.0,1.5,63
1763,63,tensor(0.4836),97.33,2.16,0.11,4,2.0,1.5,64
1764,64,tensor(0.2388),97.83,1.94,0.19,3,2.0,1.5,65
1765,65,tensor(0.4922),97.69,1.79,0.13,3,2.0,1.5,66
1766,66,tensor(0.3673),97.94,1.78,0.19,3,2.0,1.5,67
1767,67,tensor(1.2986),97.01,1.85,0.11,4,2.0,1.5,68
1768,68,tensor(0.3953),97.66,2.01,0.13,3,2.0,1.5,69
1769,69,tensor(0.3470),97.73,1.77,0.09,3,2.0,1.5,70
1770,70,tensor(0.2845),96.9,1.72,0.07,4,2.0,1.5,71
1771,71,tensor(0.5007),95.61,2.32,0.19,6,2.0,1.5,72
1772,72,tensor(0.5006),100.0,1.49,0.09,0,2.0,1.5,73
1773,73,tensor(0.3439),96.93,1.85,0.07,4,2.0,1.5,74
1774,74,tensor(0.3701),97.77,1.82,0.16,3,2.0,1.5,75
1775,75,tensor(0.3766),95.71,2.22,0.2,6,2.0,1.5,76
1776,76,tensor(0.2751),97.38,2.05,0.17,4,2.0,1.5,77
1777,77,tensor(0.2336),99.15,1.49,0.12,1,2.0,1.5,78
1778,78,tensor(0.4339),96.98,1.69,0.09,4,2.0,1.5,79
1779,79,tensor(0.5800),96.45,2.09,0.14,5,2.0,1.5,80
1780,80,tensor(0.3687),94.27,2.18,0.16,8,2.0,1.5,81
1781,81,tensor(0.3325),97.06,1.98,0.12,4,2.0,1.5,82
1782,82,tensor(0.6760),96.33,2.09,0.13,5,2.0,1.5,83
1783,83,tensor(0.2813),97.05,1.99,0.13,4,2.0,1.5,84
1784,84,tensor(0.3031),97.89,1.94,0.16,3,2.0,1.5,85
1785,85,tensor(0.3037),91.79,2.59,0.22,11,2.0,1.5,86
1786,86,tensor(0.3971),97.85,1.83,0.16,3,2.0,1.5,87
1787,87,tensor(0.4525),98.56,1.69,0.23,2,2.0,1.5,88
1788,88,tensor(0.2831),100.0,1.58,0.28,0,2.0,1.5,89
1789,89,tensor(0.4599),90.63,2.9,0.34,13,2.0,1.5,90
1790,90,tensor(0.4445),92.71,2.75,0.41,10,2.0,1.5,91
1791,91,tensor(0.4181),92.13,2.68,0.26,11,2.0,1.5,92
1792,92,tensor(0.4080),91.76,2.61,0.29,12,2.0,1.5,93
1793,93,tensor(0.4485),91.92,2.59,0.22,12,2.0,1.5,94
1794,94,tensor(0.5899),91.72,2.9,0.35,12,2.0,1.5,95
1795,95,tensor(0.4316),93.19,2.97,0.24,10,2.0,1.5,96
1796,96,tensor(0.2679),98.38,1.82,0.2,2,2.0,1.5,97
1797,97,tensor(0.4360),95.93,2.19,0.21,6,2.0,1.5,98
1798,98,tensor(0.5035),97.87,2.34,0.26,3,2.0,1.5,99
1799,99,tensor(0.4304),96.26,2.38,0.27,5,2.0,1.5,100
1800,0,tensor(0.2022),100.0,0.31,0.56,0,2.0,2.0,1
1801,1,tensor(0.2681),100.0,0.32,0.5,0,2.0,2.0,2
1802,2,tensor(5.1862),100.0,0.0,0.0,0,2.0,2.0,3
1803,3,tensor(0.3655),100.0,0.69,0.68,0,2.0,2.0,4
1804,4,tensor(0.1853),100.0,0.31,0.56,0,2.0,2.0,5
1805,5,tensor(0.4900),100.0,0.31,0.55,0,2.0,2.0,6
1806,6,tensor(1.0513),100.0,0.12,0.03,0,2.0,2.0,7
1807,7,tensor(0.4512),100.0,0.34,0.2,0,2.0,2.0,8
1808,8,tensor(0.6873),100.0,0.41,0.15,0,2.0,2.0,9
1809,9,tensor(0.3315),100.0,0.98,0.13,0,2.0,2.0,10
1810,10,tensor(0.2402),100.0,0.72,0.08,0,2.0,2.0,11
1811,11,tensor(0.1340),100.0,0.82,0.09,0,2.0,2.0,12
1812,12,tensor(0.1928),100.0,0.94,0.07,0,2.0,2.0,13
1813,13,tensor(0.4137),100.0,0.75,0.18,0,2.0,2.0,14
1814,14,tensor(0.1937),100.0,1.18,0.1,0,2.0,2.0,15
1815,15,tensor(0.3331),100.0,0.97,0.03,0,2.0,2.0,16
1816,16,tensor(0.7607),100.0,1.11,0.05,0,2.0,2.0,17
1817,17,tensor(0.2779),99.29,1.26,0.1,1,2.0,2.0,18
1818,18,tensor(0.8010),99.34,1.11,0.09,1,2.0,2.0,19
1819,19,tensor(0.4056),100.0,1.28,0.07,0,2.0,2.0,20
1820,20,tensor(0.3641),100.0,0.99,0.05,0,2.0,2.0,21
1821,21,tensor(0.3114),100.0,1.22,0.09,0,2.0,2.0,22
1822,22,tensor(0.5717),100.0,1.12,0.05,0,2.0,2.0,23
1823,23,tensor(0.9880),99.15,0.99,0.03,1,2.0,2.0,24
1824,24,tensor(0.1737),100.0,0.53,0.04,0,2.0,2.0,25
1825,25,tensor(0.2998),99.15,1.01,0.05,1,2.0,2.0,26
1826,26,tensor(0.3792),100.0,1.18,0.09,0,2.0,2.0,27
1827,27,tensor(0.4082),100.0,1.17,0.09,0,2.0,2.0,28
1828,28,tensor(0.4406),99.23,1.08,0.06,1,2.0,2.0,29
1829,29,tensor(0.6458),100.0,1.06,0.04,0,2.0,2.0,30
1830,30,tensor(0.4571),98.46,1.53,0.21,2,2.0,2.0,31
1831,31,tensor(0.3669),97.86,1.46,0.2,3,2.0,2.0,32
1832,32,tensor(0.2380),99.26,1.4,0.28,1,2.0,2.0,33
1833,33,tensor(0.1615),100.0,1.39,0.12,0,2.0,2.0,34
1834,34,tensor(0.6295),100.0,1.28,0.21,0,2.0,2.0,35
1835,35,tensor(0.3436),100.0,1.54,0.19,0,2.0,2.0,36
1836,36,tensor(0.1936),100.0,1.32,0.11,0,2.0,2.0,37
1837,37,tensor(0.6000),99.29,1.28,0.11,1,2.0,2.0,38
1838,38,tensor(0.2508),100.0,1.53,0.14,0,2.0,2.0,39
1839,39,tensor(0.4363),100.0,1.24,0.07,0,2.0,2.0,40
1840,40,tensor(0.2258),99.21,1.52,0.07,1,2.0,2.0,41
1841,41,tensor(0.2988),99.27,1.55,0.03,1,2.0,2.0,42
1842,42,tensor(0.2837),98.51,1.52,0.06,2,2.0,2.0,43
1843,43,tensor(0.2681),100.0,1.46,0.05,0,2.0,2.0,44
1844,44,tensor(0.2407),100.0,1.22,0.04,0,2.0,2.0,45
1845,45,tensor(0.4187),100.0,1.27,0.04,0,2.0,2.0,46
1846,46,tensor(0.3697),98.44,1.41,0.05,2,2.0,2.0,47
1847,47,tensor(0.5985),100.0,1.33,0.06,0,2.0,2.0,48
1848,48,tensor(0.2383),99.19,1.35,0.06,1,2.0,2.0,49
1849,49,tensor(0.2496),100.0,1.35,0.06,0,2.0,2.0,50
1850,50,tensor(0.2930),99.31,1.36,0.06,1,2.0,2.0,51
1851,51,tensor(0.1895),100.0,1.29,0.04,0,2.0,2.0,52
1852,52,tensor(0.3729),100.0,1.32,0.05,0,2.0,2.0,53
1853,53,tensor(0.2895),100.0,1.12,0.04,0,2.0,2.0,54
1854,54,tensor(0.3689),100.0,1.36,0.05,0,2.0,2.0,55
1855,55,tensor(0.4768),100.0,1.15,0.04,0,2.0,2.0,56
1856,56,tensor(0.8345),99.25,1.44,0.05,1,2.0,2.0,57
1857,57,tensor(0.3270),99.25,1.52,0.04,1,2.0,2.0,58
1858,58,tensor(0.4853),99.25,1.64,0.05,1,2.0,2.0,59
1859,59,tensor(1.1354),100.0,1.17,0.06,0,2.0,2.0,60
1860,60,tensor(0.5980),99.23,1.53,0.06,1,2.0,2.0,61
1861,61,tensor(0.3274),99.25,1.68,0.06,1,2.0,2.0,62
1862,62,tensor(0.5577),97.83,1.41,0.07,3,2.0,2.0,63
1863,63,tensor(0.3635),100.0,1.46,0.08,0,2.0,2.0,64
1864,64,tensor(0.2366),99.17,1.65,0.05,1,2.0,2.0,65
1865,65,tensor(0.4751),97.86,1.66,0.04,3,2.0,2.0,66
1866,66,tensor(0.3795),97.88,1.89,0.1,3,2.0,2.0,67
1867,67,tensor(0.2173),99.24,1.59,0.1,1,2.0,2.0,68
1868,68,tensor(1.1413),98.43,1.43,0.03,2,2.0,2.0,69
1869,69,tensor(0.2767),98.39,1.5,0.07,2,2.0,2.0,70
1870,70,tensor(0.2338),97.73,1.5,0.03,3,2.0,2.0,71
1871,71,tensor(0.2376),99.15,1.32,0.02,1,2.0,2.0,72
1872,72,tensor(0.6298),99.27,1.53,0.06,1,2.0,2.0,73
1873,73,tensor(0.5037),98.39,1.35,0.03,2,2.0,2.0,74
1874,74,tensor(0.3750),100.0,1.28,0.05,0,2.0,2.0,75
1875,75,tensor(0.2147),100.0,1.25,0.05,0,2.0,2.0,76
1876,76,tensor(0.4867),98.53,1.4,0.05,2,2.0,2.0,77
1877,77,tensor(0.2754),98.55,1.65,0.13,2,2.0,2.0,78
1878,78,tensor(0.2797),97.03,1.65,0.06,4,2.0,2.0,79
1879,79,tensor(0.3647),99.15,1.56,0.03,1,2.0,2.0,80
1880,80,tensor(0.1661),99.15,1.47,0.03,1,2.0,2.0,81
1881,81,tensor(0.4480),99.15,1.54,0.03,1,2.0,2.0,82
1882,82,tensor(0.4940),100.0,1.55,0.06,0,2.0,2.0,83
1883,83,tensor(0.2706),98.45,1.47,0.07,2,2.0,2.0,84
1884,84,tensor(0.6100),100.0,1.49,0.08,0,2.0,2.0,85
1885,85,tensor(0.4359),99.24,1.52,0.09,1,2.0,2.0,86
1886,86,tensor(0.5674),100.0,1.62,0.09,0,2.0,2.0,87
1887,87,tensor(0.2749),99.25,1.71,0.08,1,2.0,2.0,88
1888,88,tensor(0.3367),98.45,1.74,0.1,2,2.0,2.0,89
1889,89,tensor(0.2625),97.7,1.48,0.05,3,2.0,2.0,90
1890,90,tensor(0.2343),99.15,1.42,0.05,1,2.0,2.0,91
1891,91,tensor(0.2394),99.26,1.59,0.08,1,2.0,2.0,92
1892,92,tensor(0.4891),99.25,1.64,0.05,1,2.0,2.0,93
1893,93,tensor(0.3472),99.15,1.57,0.05,1,2.0,2.0,94
1894,94,tensor(0.3660),98.36,1.61,0.05,2,2.0,2.0,95
1895,95,tensor(0.3905),97.57,1.57,0.04,3,2.0,2.0,96
1896,96,tensor(0.6794),97.96,1.82,0.06,3,2.0,2.0,97
1897,97,tensor(0.4095),99.27,1.65,0.05,1,2.0,2.0,98
1898,98,tensor(0.3043),99.23,1.66,0.06,1,2.0,2.0,99
1899,99,tensor(0.3126),98.42,1.7,0.06,2,2.0,2.0,100
1900,0,tensor(1.2043),100.0,0.44,0.66,0,2.0,2.5,1
1901,1,tensor(0.6341),100.0,0.28,0.68,0,2.0,2.5,2
1902,2,tensor(0.6251),100.0,0.3,0.59,0,2.0,2.5,3
1903,3,tensor(0.4957),100.0,0.29,0.47,0,2.0,2.5,4
1904,4,tensor(0.8397),100.0,0.25,0.4,0,2.0,2.5,5
1905,5,tensor(0.5312),100.0,0.79,0.21,0,2.0,2.5,6
1906,6,tensor(1.0527),100.0,0.6,0.03,0,2.0,2.5,7
1907,7,tensor(0.9854),100.0,0.78,0.04,0,2.0,2.5,8
1908,8,tensor(0.9256),100.0,0.5,0.04,0,2.0,2.5,9
1909,9,tensor(0.2948),100.0,0.78,0.07,0,2.0,2.5,10
1910,10,tensor(0.6918),100.0,0.78,0.07,0,2.0,2.5,11
1911,11,tensor(1.3249),100.0,0.75,0.05,0,2.0,2.5,12
1912,12,tensor(0.2299),100.0,0.94,0.04,0,2.0,2.5,13
1913,13,tensor(0.6344),99.22,1.35,0.13,1,2.0,2.5,14
1914,14,tensor(0.7692),99.22,1.01,0.08,1,2.0,2.5,15
1915,15,tensor(0.5664),99.22,0.94,0.05,1,2.0,2.5,16
1916,16,tensor(0.5525),100.0,0.92,0.09,0,2.0,2.5,17
1917,17,tensor(0.7260),100.0,0.93,0.12,0,2.0,2.5,18
1918,18,tensor(1.4211),99.22,1.05,0.07,1,2.0,2.5,19
1919,19,tensor(0.7602),100.0,0.87,0.06,0,2.0,2.5,20
1920,20,tensor(0.5417),99.32,1.01,0.05,1,2.0,2.5,21
1921,21,tensor(0.3133),100.0,0.89,0.06,0,2.0,2.5,22
1922,22,tensor(0.3406),100.0,1.1,0.13,0,2.0,2.5,23
1923,23,tensor(0.4292),99.31,1.2,0.09,1,2.0,2.5,24
1924,24,tensor(0.8617),100.0,1.07,0.03,0,2.0,2.5,25
1925,25,tensor(0.4136),99.33,1.0,0.05,1,2.0,2.5,26
1926,26,tensor(0.7820),100.0,1.13,0.04,0,2.0,2.5,27
