,Unnamed: 0,index,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
1800,1800,0,tensor(0.1198),100.0,0.21,0.42,0,2.0,2.0,1
1801,1801,1,tensor(0.0661),99.06,0.39,0.66,1,2.0,2.0,2
1802,1802,2,tensor(0.6169),100.0,0.07,0.09,0,2.0,2.0,3
1803,1803,3,tensor(0.2660),100.0,0.0,0.0,0,2.0,2.0,4
1804,1804,4,tensor(0.0404),100.0,0.0,0.0,0,2.0,2.0,5
1805,1805,5,tensor(0.0376),100.0,0.0,0.0,0,2.0,2.0,6
1806,1806,6,tensor(0.0402),100.0,0.0,0.0,0,2.0,2.0,7
1807,1807,7,tensor(0.0369),100.0,0.0,0.0,0,2.0,2.0,8
1808,1808,8,tensor(0.0370),100.0,0.0,0.0,0,2.0,2.0,9
1809,1809,9,tensor(0.0366),100.0,0.0,0.0,0,2.0,2.0,10
1810,1810,10,tensor(0.0371),100.0,0.0,0.0,0,2.0,2.0,11
1811,1811,11,tensor(0.0366),100.0,0.0,0.0,0,2.0,2.0,12
1812,1812,12,tensor(0.0365),100.0,0.0,0.0,0,2.0,2.0,13
1813,1813,13,tensor(0.0365),100.0,0.0,0.0,0,2.0,2.0,14
1814,1814,14,tensor(0.0366),100.0,0.0,0.0,0,2.0,2.0,15
1815,1815,15,tensor(0.0382),100.0,0.0,0.0,0,2.0,2.0,16
1816,1816,16,tensor(0.0367),100.0,0.0,0.0,0,2.0,2.0,17
1817,1817,17,tensor(0.0366),100.0,0.0,0.0,0,2.0,2.0,18
1818,1818,18,tensor(0.0367),100.0,0.0,0.0,0,2.0,2.0,19
1819,1819,19,tensor(0.0366),100.0,0.0,0.0,0,2.0,2.0,20
1820,1820,20,tensor(0.0367),100.0,0.0,0.0,0,2.0,2.0,21
1821,1821,21,tensor(0.0370),100.0,0.0,0.0,0,2.0,2.0,22
1822,1822,22,tensor(0.0365),100.0,0.0,0.0,0,2.0,2.0,23
1823,1823,23,tensor(0.0369),100.0,0.0,0.0,0,2.0,2.0,24
1824,1824,24,tensor(0.0368),100.0,0.0,0.0,0,2.0,2.0,25
1825,1825,25,tensor(0.0365),100.0,0.0,0.0,0,2.0,2.0,26
1826,1826,26,tensor(0.0365),100.0,0.0,0.0,0,2.0,2.0,27
1827,1827,27,tensor(0.0365),100.0,0.0,0.0,0,2.0,2.0,28
1828,1828,28,tensor(0.0365),100.0,0.0,0.0,0,2.0,2.0,29
1829,1829,29,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,30
1830,1830,30,tensor(0.0365),100.0,0.0,0.0,0,2.0,2.0,31
1831,1831,31,tensor(0.0365),100.0,0.0,0.0,0,2.0,2.0,32
1832,1832,32,tensor(0.0365),100.0,0.0,0.0,0,2.0,2.0,33
1833,1833,33,tensor(0.0365),100.0,0.0,0.0,0,2.0,2.0,34
1834,1834,34,tensor(0.0365),100.0,0.0,0.0,0,2.0,2.0,35
1835,1835,35,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,36
1836,1836,36,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,37
1837,1837,37,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,38
1838,1838,38,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,39
1839,1839,39,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,40
1840,1840,40,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,41
1841,1841,41,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,42
1842,1842,42,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,43
1843,1843,43,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,44
1844,1844,44,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,45
1845,1845,45,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,46
1846,1846,46,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,47
1847,1847,47,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,48
1848,1848,48,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,49
1849,1849,49,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,50
1850,1850,50,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,51
1851,1851,51,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,52
1852,1852,52,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,53
1853,1853,53,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,54
1854,1854,54,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,55
1855,1855,55,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,56
1856,1856,56,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,57
1857,1857,57,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,58
1858,1858,58,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,59
1859,1859,59,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,60
1860,1860,60,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,61
1861,1861,61,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,62
1862,1862,62,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,63
1863,1863,63,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,64
1864,1864,64,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,65
1865,1865,65,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,66
1866,1866,66,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,67
1867,1867,67,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,68
1868,1868,68,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,69
1869,1869,69,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,70
1870,1870,70,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,71
1871,1871,71,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,72
1872,1872,72,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,73
1873,1873,73,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,74
1874,1874,74,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,75
1875,1875,75,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,76
1876,1876,76,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,77
1877,1877,77,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,78
1878,1878,78,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,79
1879,1879,79,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,80
1880,1880,80,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,81
1881,1881,81,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,82
1882,1882,82,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,83
1883,1883,83,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,84
1884,1884,84,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,85
1885,1885,85,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,86
1886,1886,86,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,87
1887,1887,87,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,88
1888,1888,88,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,89
1889,1889,89,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,90
1890,1890,90,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,91
1891,1891,91,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,92
1892,1892,92,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,93
1893,1893,93,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,94
1894,1894,94,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,95
1895,1895,95,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,96
1896,1896,96,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,97
1897,1897,97,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,98
1898,1898,98,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,99
1899,1899,99,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.0,100
1900,1900,0,tensor(1.3262),100.0,0.21,0.42,0,2.0,2.5,1
1901,1901,1,tensor(0.5109),100.0,0.0,0.0,0,2.0,2.5,2
1902,1902,2,tensor(1.2630),100.0,0.04,0.12,0,2.0,2.5,3
1903,1903,3,tensor(1.2053),100.0,0.07,0.18,0,2.0,2.5,4
1904,1904,4,tensor(0.1015),100.0,0.0,0.0,0,2.0,2.5,5
1905,1905,5,tensor(0.0629),100.0,0.0,0.0,0,2.0,2.5,6
1906,1906,6,tensor(0.0386),100.0,0.0,0.0,0,2.0,2.5,7
1907,1907,7,tensor(0.0380),100.0,0.0,0.0,0,2.0,2.5,8
1908,1908,8,tensor(0.0375),100.0,0.0,0.0,0,2.0,2.5,9
1909,1909,9,tensor(0.0375),100.0,0.0,0.0,0,2.0,2.5,10
1910,1910,10,tensor(0.0380),100.0,0.0,0.0,0,2.0,2.5,11
1911,1911,11,tensor(0.0368),100.0,0.0,0.0,0,2.0,2.5,12
1912,1912,12,tensor(0.0370),100.0,0.0,0.0,0,2.0,2.5,13
1913,1913,13,tensor(0.0367),100.0,0.0,0.0,0,2.0,2.5,14
1914,1914,14,tensor(0.0367),100.0,0.0,0.0,0,2.0,2.5,15
1915,1915,15,tensor(0.0366),100.0,0.0,0.0,0,2.0,2.5,16
1916,1916,16,tensor(0.0368),100.0,0.0,0.0,0,2.0,2.5,17
1917,1917,17,tensor(0.0367),100.0,0.0,0.0,0,2.0,2.5,18
1918,1918,18,tensor(0.0370),100.0,0.0,0.0,0,2.0,2.5,19
1919,1919,19,tensor(0.0366),100.0,0.0,0.0,0,2.0,2.5,20
1920,1920,20,tensor(0.0375),100.0,0.0,0.0,0,2.0,2.5,21
1921,1921,21,tensor(0.0369),100.0,0.0,0.0,0,2.0,2.5,22
1922,1922,22,tensor(0.0365),100.0,0.0,0.0,0,2.0,2.5,23
1923,1923,23,tensor(0.0366),100.0,0.0,0.0,0,2.0,2.5,24
1924,1924,24,tensor(0.0365),100.0,0.0,0.0,0,2.0,2.5,25
1925,1925,25,tensor(0.0365),100.0,0.0,0.0,0,2.0,2.5,26
1926,1926,26,tensor(0.0370),100.0,0.0,0.0,0,2.0,2.5,27
1927,1927,27,tensor(0.0388),100.0,0.0,0.0,0,2.0,2.5,28
1928,1928,28,tensor(0.0366),100.0,0.0,0.0,0,2.0,2.5,29
1929,1929,29,tensor(0.0365),100.0,0.0,0.0,0,2.0,2.5,30
1930,1930,30,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,31
1931,1931,31,tensor(0.0365),100.0,0.0,0.0,0,2.0,2.5,32
1932,1932,32,tensor(0.0365),100.0,0.0,0.0,0,2.0,2.5,33
1933,1933,33,tensor(0.0366),100.0,0.0,0.0,0,2.0,2.5,34
1934,1934,34,tensor(0.0365),100.0,0.0,0.0,0,2.0,2.5,35
1935,1935,35,tensor(0.0365),100.0,0.0,0.0,0,2.0,2.5,36
1936,1936,36,tensor(0.0365),100.0,0.0,0.0,0,2.0,2.5,37
1937,1937,37,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,38
1938,1938,38,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,39
1939,1939,39,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,40
1940,1940,40,tensor(0.0365),100.0,0.0,0.0,0,2.0,2.5,41
1941,1941,41,tensor(0.0365),100.0,0.0,0.0,0,2.0,2.5,42
1942,1942,42,tensor(0.0366),100.0,0.0,0.0,0,2.0,2.5,43
1943,1943,43,tensor(0.0365),100.0,0.0,0.0,0,2.0,2.5,44
1944,1944,44,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,45
1945,1945,45,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,46
1946,1946,46,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,47
1947,1947,47,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,48
1948,1948,48,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,49
1949,1949,49,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,50
1950,1950,50,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,51
1951,1951,51,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,52
1952,1952,52,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,53
1953,1953,53,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,54
1954,1954,54,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,55
1955,1955,55,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,56
1956,1956,56,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,57
1957,1957,57,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,58
1958,1958,58,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,59
1959,1959,59,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,60
1960,1960,60,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,61
1961,1961,61,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,62
1962,1962,62,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,63
1963,1963,63,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,64
1964,1964,64,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,65
1965,1965,65,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,66
1966,1966,66,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,67
1967,1967,67,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,68
1968,1968,68,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,69
1969,1969,69,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,70
1970,1970,70,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,71
1971,1971,71,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,72
1972,1972,72,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,73
1973,1973,73,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,74
1974,1974,74,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,75
1975,1975,75,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,76
1976,1976,76,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,77
1977,1977,77,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,78
1978,1978,78,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,79
1979,1979,79,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,80
1980,1980,80,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,81
1981,1981,81,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,82
1982,1982,82,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,83
1983,1983,83,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,84
1984,1984,84,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,85
1985,1985,85,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,86
1986,1986,86,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,87
1987,1987,87,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,88
1988,1988,88,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,89
1989,1989,89,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,90
1990,1990,90,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,91
1991,1991,91,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,92
1992,1992,92,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,93
1993,1993,93,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,94
1994,1994,94,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,95
1995,1995,95,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,96
1996,1996,96,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,97
1997,1997,97,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,98
1998,1998,98,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,99
1999,1999,99,tensor(0.0364),100.0,0.0,0.0,0,2.0,2.5,100
2000,2000,0,tensor(1.0595),100.0,0.0,0.0,0,2.0,3.0,1
2001,2001,1,tensor(1.5582),100.0,0.0,0.0,0,2.0,3.0,2
2002,2002,2,tensor(0.0433),100.0,0.0,0.0,0,2.0,3.0,3
2003,2003,3,tensor(0.0392),100.0,0.0,0.0,0,2.0,3.0,4
2004,2004,4,tensor(0.0379),100.0,0.0,0.0,0,2.0,3.0,5
2005,2005,5,tensor(0.0367),100.0,0.0,0.0,0,2.0,3.0,6
2006,2006,6,tensor(0.0375),100.0,0.0,0.0,0,2.0,3.0,7
2007,2007,7,tensor(0.0367),100.0,0.0,0.0,0,2.0,3.0,8
2008,2008,8,tensor(0.0366),100.0,0.0,0.0,0,2.0,3.0,9
2009,2009,9,tensor(0.0365),100.0,0.0,0.0,0,2.0,3.0,10
2010,2010,10,tensor(0.0368),100.0,0.0,0.0,0,2.0,3.0,11
2011,2011,11,tensor(0.0370),100.0,0.0,0.0,0,2.0,3.0,12
2012,2012,12,tensor(0.0368),100.0,0.0,0.0,0,2.0,3.0,13
2013,2013,13,tensor(0.0365),100.0,0.0,0.0,0,2.0,3.0,14
2014,2014,14,tensor(0.0366),100.0,0.0,0.0,0,2.0,3.0,15
2015,2015,15,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,16
2016,2016,16,tensor(0.0365),100.0,0.0,0.0,0,2.0,3.0,17
2017,2017,17,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,18
2018,2018,18,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,19
2019,2019,19,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,20
2020,2020,20,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,21
2021,2021,21,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,22
2022,2022,22,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,23
2023,2023,23,tensor(0.0365),100.0,0.0,0.0,0,2.0,3.0,24
2024,2024,24,tensor(0.0365),100.0,0.0,0.0,0,2.0,3.0,25
2025,2025,25,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,26
2026,2026,26,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,27
2027,2027,27,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,28
2028,2028,28,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,29
2029,2029,29,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,30
2030,2030,30,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,31
2031,2031,31,tensor(0.0365),100.0,0.0,0.0,0,2.0,3.0,32
2032,2032,32,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,33
2033,2033,33,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,34
2034,2034,34,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,35
2035,2035,35,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,36
2036,2036,36,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,37
2037,2037,37,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,38
2038,2038,38,tensor(0.0365),100.0,0.0,0.0,0,2.0,3.0,39
2039,2039,39,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,40
2040,2040,40,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,41
2041,2041,41,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,42
2042,2042,42,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,43
2043,2043,43,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,44
2044,2044,44,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,45
2045,2045,45,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,46
2046,2046,46,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,47
2047,2047,47,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,48
2048,2048,48,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,49
2049,2049,49,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,50
2050,2050,50,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,51
2051,2051,51,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,52
2052,2052,52,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,53
2053,2053,53,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,54
2054,2054,54,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,55
2055,2055,55,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,56
2056,2056,56,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,57
2057,2057,57,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,58
2058,2058,58,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,59
2059,2059,59,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,60
2060,2060,60,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,61
2061,2061,61,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,62
2062,2062,62,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,63
2063,2063,63,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,64
2064,2064,64,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,65
2065,2065,65,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,66
2066,2066,66,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,67
2067,2067,67,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,68
2068,2068,68,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,69
2069,2069,69,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,70
2070,2070,70,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,71
2071,2071,71,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,72
2072,2072,72,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,73
2073,2073,73,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,74
2074,2074,74,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,75
2075,2075,75,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,76
2076,2076,76,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,77
2077,2077,77,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,78
2078,2078,78,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,79
2079,2079,79,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,80
2080,2080,80,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,81
2081,2081,81,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,82
2082,2082,82,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,83
2083,2083,83,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,84
2084,2084,84,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,85
2085,2085,85,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,86
2086,2086,86,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,87
2087,2087,87,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,88
2088,2088,88,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,89
2089,2089,89,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,90
2090,2090,90,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,91
2091,2091,91,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,92
2092,2092,92,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,93
2093,2093,93,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,94
2094,2094,94,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,95
2095,2095,95,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,96
2096,2096,96,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,97
2097,2097,97,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,98
2098,2098,98,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,99
2099,2099,99,tensor(0.0364),100.0,0.0,0.0,0,2.0,3.0,100
2100,2100,0,tensor(0.1967),99.06,0.38,0.66,1,3.0,0.0,1
2101,2101,1,tensor(0.0747),100.0,0.28,0.59,0,3.0,0.0,2
2102,2102,2,tensor(0.2661),100.0,0.21,0.42,0,3.0,0.0,3
2103,2103,3,tensor(0.2296),100.0,0.3,0.47,0,3.0,0.0,4
2104,2104,4,tensor(0.2799),100.0,0.28,0.59,0,3.0,0.0,5
2105,2105,5,tensor(0.1861),100.0,0.21,0.42,0,3.0,0.0,6
2106,2106,6,tensor(0.1875),100.0,0.3,0.47,0,3.0,0.0,7
2107,2107,7,tensor(0.0500),99.06,0.38,0.66,1,3.0,0.0,8
2108,2108,8,tensor(0.2642),99.06,0.38,0.66,1,3.0,0.0,9
2109,2109,9,tensor(0.2371),100.0,0.26,0.6,0,3.0,0.0,10
2110,2110,10,tensor(0.1321),100.0,0.28,0.59,0,3.0,0.0,11
2111,2111,11,tensor(0.1500),100.0,0.27,0.49,0,3.0,0.0,12
2112,2112,12,tensor(0.2862),100.0,0.32,0.68,0,3.0,0.0,13
2113,2113,13,tensor(0.2054),99.06,0.31,0.51,1,3.0,0.0,14
2114,2114,14,tensor(0.2754),100.0,0.27,0.58,0,3.0,0.0,15
2115,2115,15,tensor(0.3898),98.16,0.39,0.82,2,3.0,0.0,16
2116,2116,16,tensor(0.2941),97.28,0.42,0.69,3,3.0,0.0,17
2117,2117,17,tensor(0.3644),100.0,0.3,0.58,0,3.0,0.0,18
2118,2118,18,tensor(0.3620),95.49,0.64,0.75,5,3.0,0.0,19
2119,2119,19,tensor(0.3829),97.3,0.53,0.7,3,3.0,0.0,20
2120,2120,20,tensor(0.4528),92.81,0.8,0.81,8,3.0,0.0,21
2121,2121,21,tensor(1.6038),98.32,0.51,0.67,2,3.0,0.0,22
2122,2122,22,tensor(0.5707),85.52,1.2,1.41,17,3.0,0.0,23
2123,2123,23,tensor(1.1018),78.85,1.36,1.52,25,3.0,0.0,24
2124,2124,24,tensor(1.4310),68.14,1.71,1.2,36,3.0,0.0,25
2125,2125,25,tensor(2.2401),47.67,2.19,1.4,59,3.0,0.0,26
2126,2126,26,tensor(2.2211),42.18,2.36,1.32,65,3.0,0.0,27
2127,2127,27,tensor(2.1977),40.41,2.3,1.32,67,3.0,0.0,28
2128,2128,28,tensor(1.7138),50.97,2.01,1.21,55,3.0,0.0,29
2129,2129,29,tensor(2.8527),33.28,2.52,1.46,75,3.0,0.0,30
2130,2130,30,tensor(2.8291),32.84,2.52,1.17,75,3.0,0.0,31
2131,2131,31,tensor(2.3935),26.09,2.67,1.18,83,3.0,0.0,32
2132,2132,32,tensor(2.9832),32.47,2.56,1.01,75,3.0,0.0,33
2133,2133,33,tensor(1.5144),30.24,2.59,1.31,78,3.0,0.0,34
2134,2134,34,tensor(2.1679),28.67,2.58,0.98,79,3.0,0.0,35
2135,2135,35,tensor(2.8385),23.63,2.74,1.12,85,3.0,0.0,36
2136,2136,36,tensor(2.3018),24.03,2.72,0.94,84,3.0,0.0,37
2137,2137,37,tensor(2.7795),22.52,2.74,1.19,86,3.0,0.0,38
2138,2138,38,tensor(1.8098),17.6,2.85,1.06,91,3.0,0.0,39
2139,2139,39,tensor(2.1411),25.87,2.67,1.15,82,3.0,0.0,40
