,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
232,tensor(0.4840),139.52,3.82,1.02,38,2.0,1.0,33
233,tensor(0.5799),146.4,3.71,0.91,34,2.0,1.0,34
234,tensor(0.5724),157.16,3.36,0.75,27,2.0,1.0,35
235,tensor(0.4501),120.89,4.13,1.02,50,2.0,1.0,36
236,tensor(0.6025),118.1,4.22,0.97,52,2.0,1.0,37
237,tensor(0.6441),148.27,3.71,0.85,33,2.0,1.0,38
238,tensor(0.5110),158.46,3.1,0.59,26,2.0,1.0,39
239,tensor(0.6769),132.34,3.87,0.9,43,2.0,1.0,40
240,tensor(0.5929),142.32,3.63,0.7,36,2.0,1.0,41
241,tensor(0.6198),158.64,3.4,0.71,26,2.0,1.0,42
242,tensor(0.3543),148.9,3.61,0.74,32,2.0,1.0,43
243,tensor(0.7981),134.59,4.02,0.96,42,2.0,1.0,44
244,tensor(0.6872),128.92,4.24,0.99,46,2.0,1.0,45
245,tensor(0.7605),137.38,3.93,0.97,40,2.0,1.0,46
246,tensor(0.3607),138.39,3.87,0.88,39,2.0,1.0,47
247,tensor(0.4155),150.23,3.68,0.81,32,2.0,1.0,48
248,tensor(0.5363),149.2,3.66,0.84,32,2.0,1.0,49
249,tensor(0.4717),159.28,3.48,0.79,26,2.0,1.0,50
250,tensor(0.4814),150.73,3.72,0.88,31,2.0,1.0,51
251,tensor(0.5656),136.2,3.93,1.03,40,2.0,1.0,52
252,tensor(0.6293),137.94,3.79,0.93,40,2.0,1.0,53
253,tensor(0.4915),129.6,4.11,1.15,45,2.0,1.0,54
254,tensor(0.4824),130.05,4.17,1.12,45,2.0,1.0,55
255,tensor(0.5295),124.5,4.13,1.07,48,2.0,1.0,56
256,tensor(0.6114),136.87,3.98,0.94,40,2.0,1.0,57
257,tensor(0.5702),155.61,3.55,0.79,28,2.0,1.0,58
258,tensor(0.6580),167.19,3.12,0.59,20,2.0,1.0,59
259,tensor(0.4118),163.06,3.5,0.69,23,2.0,1.0,60
260,tensor(0.2960),159.75,3.34,0.61,25,2.0,1.0,61
261,tensor(0.3455),164.3,3.34,0.49,22,2.0,1.0,62
262,tensor(0.3626),144.95,3.87,0.75,35,2.0,1.0,63
263,tensor(0.4264),127.61,4.15,0.92,46,2.0,1.0,64
264,tensor(0.3602),131.21,4.03,0.85,44,2.0,1.0,65
265,tensor(0.3924),121.93,4.36,1.01,50,2.0,1.0,66
266,tensor(0.4776),111.25,4.51,1.17,57,2.0,1.0,67
267,tensor(0.6507),104.63,4.71,1.21,61,2.0,1.0,68
268,tensor(0.4555),118.65,4.38,1.16,52,2.0,1.0,69
269,tensor(0.7085),124.6,4.31,1.11,48,2.0,1.0,70
270,tensor(0.5845),117.04,4.45,1.18,53,2.0,1.0,71
271,tensor(0.7815),124.82,4.03,0.98,48,2.0,1.0,72
272,tensor(0.5078),132.17,4.05,0.79,43,2.0,1.0,73
273,tensor(0.8814),159.99,3.24,0.59,25,2.0,1.0,74
274,tensor(0.5357),136.37,4.12,0.94,41,2.0,1.0,75
275,tensor(0.4735),139.36,3.97,0.92,38,2.0,1.0,76
276,tensor(0.2980),153.88,3.61,0.69,29,2.0,1.0,77
277,tensor(0.3144),147.09,3.78,0.82,34,2.0,1.0,78
278,tensor(0.6570),141.12,3.81,0.91,37,2.0,1.0,79
279,tensor(0.4912),120.7,4.48,1.01,51,2.0,1.0,80
280,tensor(0.3409),155.13,3.4,0.54,28,2.0,1.0,81
281,tensor(0.6913),136.16,3.95,0.94,41,2.0,1.0,82
282,tensor(0.6365),120.62,4.37,1.05,51,2.0,1.0,83
283,tensor(0.4599),136.9,3.88,0.82,40,2.0,1.0,84
284,tensor(0.5210),170.87,3.17,0.48,18,2.0,1.0,85
285,tensor(0.5119),134.46,3.83,0.93,41,2.0,1.0,86
286,tensor(0.4170),140.15,3.94,0.86,38,2.0,1.0,87
287,tensor(0.5493),117.16,4.37,1.03,53,2.0,1.0,88
288,tensor(0.4394),130.72,4.1,0.96,44,2.0,1.0,89
289,tensor(0.5826),140.44,3.88,0.77,38,2.0,1.0,90
290,tensor(0.4292),143.58,3.78,0.68,36,2.0,1.0,91
291,tensor(0.3065),142.91,3.82,0.69,36,2.0,1.0,92
292,tensor(0.3182),146.11,3.74,0.71,34,2.0,1.0,93
293,tensor(0.4417),146.02,3.61,0.8,34,2.0,1.0,94
294,tensor(0.7008),135.37,3.96,0.76,41,2.0,1.0,95
295,tensor(0.3454),144.98,3.75,0.71,35,2.0,1.0,96
296,tensor(0.6774),121.15,4.2,0.74,50,2.0,1.0,97
297,tensor(0.5605),123.9,4.33,0.9,49,2.0,1.0,98
298,tensor(0.6371),157.19,3.4,0.71,27,2.0,1.0,99
299,tensor(0.3854),147.68,3.54,0.54,32,2.0,1.0,100
300,tensor(0.2826),200.0,0.28,0.68,0,2.0,1.5,1
301,tensor(0.1889),200.0,0.31,0.56,0,2.0,1.5,2
302,tensor(0.1720),200.0,0.31,0.56,0,2.0,1.5,3
303,tensor(0.4388),200.0,0.0,0.0,0,2.0,1.5,4
304,tensor(0.3471),200.0,0.0,0.0,0,2.0,1.5,5
305,tensor(0.5881),200.0,0.0,0.0,0,2.0,1.5,6
306,tensor(0.1369),200.0,0.31,0.56,0,2.0,1.5,7
307,tensor(0.1743),200.0,0.31,0.56,0,2.0,1.5,8
308,tensor(0.0815),200.0,0.31,0.56,0,2.0,1.5,9
309,tensor(0.0634),200.0,0.31,0.56,0,2.0,1.5,10
310,tensor(0.1083),200.0,0.32,0.56,0,2.0,1.5,11
311,tensor(0.0869),200.0,0.32,0.57,0,2.0,1.5,12
312,tensor(0.0753),200.0,0.32,0.56,0,2.0,1.5,13
313,tensor(0.1007),200.0,0.32,0.61,0,2.0,1.5,14
314,tensor(0.0751),200.0,0.3,0.6,0,2.0,1.5,15
315,tensor(0.0932),200.0,0.32,0.61,0,2.0,1.5,16
316,tensor(0.0847),200.0,0.37,0.63,0,2.0,1.5,17
317,tensor(0.0751),200.0,0.47,0.63,0,2.0,1.5,18
318,tensor(0.0787),200.0,0.51,0.51,0,2.0,1.5,19
319,tensor(0.0964),200.0,0.57,0.44,0,2.0,1.5,20
320,tensor(0.0827),200.0,0.65,0.42,0,2.0,1.5,21
321,tensor(0.1563),200.0,0.69,0.34,0,2.0,1.5,22
322,tensor(0.1095),200.0,0.69,0.38,0,2.0,1.5,23
323,tensor(0.3808),200.0,0.77,0.27,0,2.0,1.5,24
324,tensor(0.2544),200.0,0.75,0.39,0,2.0,1.5,25
325,tensor(0.2073),200.0,0.79,0.41,0,2.0,1.5,26
326,tensor(0.1454),200.0,0.75,0.29,0,2.0,1.5,27
327,tensor(0.3397),200.0,0.62,0.19,0,2.0,1.5,28
328,tensor(0.0584),200.0,0.64,0.29,0,2.0,1.5,29
329,tensor(0.1225),200.0,0.72,0.34,0,2.0,1.5,30
330,tensor(0.0992),200.0,0.68,0.32,0,2.0,1.5,31
331,tensor(0.5373),200.0,0.68,0.33,0,2.0,1.5,32
332,tensor(0.1145),200.0,0.75,0.29,0,2.0,1.5,33
333,tensor(0.5973),200.0,0.84,0.27,0,2.0,1.5,34
334,tensor(0.7356),200.0,0.71,0.24,0,2.0,1.5,35
335,tensor(0.3826),200.0,0.59,0.18,0,2.0,1.5,36
336,tensor(0.1046),200.0,0.71,0.23,0,2.0,1.5,37
337,tensor(0.2326),200.0,0.78,0.23,0,2.0,1.5,38
338,tensor(0.4603),200.0,0.9,0.14,0,2.0,1.5,39
339,tensor(0.3854),200.0,0.9,0.24,0,2.0,1.5,40
340,tensor(0.1629),200.0,0.81,0.17,0,2.0,1.5,41
341,tensor(0.3854),200.0,0.9,0.14,0,2.0,1.5,42
342,tensor(0.1397),200.0,0.88,0.18,0,2.0,1.5,43
343,tensor(0.1593),200.0,0.97,0.16,0,2.0,1.5,44
344,tensor(0.2026),198.31,1.09,0.17,1,2.0,1.5,45
345,tensor(0.3103),198.28,1.15,0.17,1,2.0,1.5,46
346,tensor(0.1860),200.0,0.89,0.09,0,2.0,1.5,47
347,tensor(0.1518),200.0,0.83,0.09,0,2.0,1.5,48
348,tensor(0.1952),200.0,0.8,0.09,0,2.0,1.5,49
349,tensor(0.2541),198.33,0.88,0.09,1,2.0,1.5,50
350,tensor(0.1411),200.0,0.94,0.07,0,2.0,1.5,51
351,tensor(0.0891),200.0,0.88,0.09,0,2.0,1.5,52
352,tensor(0.1618),200.0,1.03,0.12,0,2.0,1.5,53
353,tensor(0.2233),200.0,0.84,0.07,0,2.0,1.5,54
354,tensor(0.2524),200.0,0.84,0.08,0,2.0,1.5,55
355,tensor(0.4514),200.0,1.0,0.11,0,2.0,1.5,56
356,tensor(0.1564),198.21,0.87,0.05,1,2.0,1.5,57
357,tensor(0.1500),200.0,0.86,0.06,0,2.0,1.5,58
358,tensor(0.2141),200.0,0.92,0.08,0,2.0,1.5,59
359,tensor(0.1974),200.0,0.86,0.07,0,2.0,1.5,60
360,tensor(0.1341),198.23,0.94,0.09,1,2.0,1.5,61
361,tensor(0.3054),200.0,0.95,0.08,0,2.0,1.5,62
362,tensor(0.8801),200.0,0.92,0.07,0,2.0,1.5,63
363,tensor(0.2327),200.0,0.93,0.08,0,2.0,1.5,64
364,tensor(0.3167),200.0,1.06,0.08,0,2.0,1.5,65
365,tensor(0.2725),200.0,1.1,0.07,0,2.0,1.5,66
366,tensor(0.1643),200.0,1.04,0.07,0,2.0,1.5,67
367,tensor(0.1519),200.0,1.06,0.13,0,2.0,1.5,68
368,tensor(0.2348),200.0,1.08,0.12,0,2.0,1.5,69
369,tensor(0.2679),200.0,1.05,0.06,0,2.0,1.5,70
370,tensor(0.4924),200.0,0.94,0.08,0,2.0,1.5,71
371,tensor(0.2810),200.0,0.9,0.08,0,2.0,1.5,72
372,tensor(0.6108),200.0,0.79,0.09,0,2.0,1.5,73
373,tensor(0.2979),200.0,0.82,0.14,0,2.0,1.5,74
374,tensor(0.1218),200.0,0.78,0.09,0,2.0,1.5,75
375,tensor(0.0965),200.0,0.77,0.07,0,2.0,1.5,76
376,tensor(0.7242),200.0,0.78,0.09,0,2.0,1.5,77
377,tensor(0.3629),200.0,0.79,0.06,0,2.0,1.5,78
378,tensor(0.3246),200.0,0.83,0.11,0,2.0,1.5,79
379,tensor(0.1831),200.0,0.76,0.1,0,2.0,1.5,80
380,tensor(0.1623),198.21,0.81,0.11,1,2.0,1.5,81
381,tensor(0.2530),200.0,0.73,0.11,0,2.0,1.5,82
382,tensor(0.1514),200.0,0.92,0.14,0,2.0,1.5,83
383,tensor(0.1002),200.0,0.8,0.14,0,2.0,1.5,84
384,tensor(0.1307),200.0,0.98,0.14,0,2.0,1.5,85
385,tensor(0.7543),200.0,0.9,0.09,0,2.0,1.5,86
386,tensor(0.4740),200.0,0.93,0.07,0,2.0,1.5,87
387,tensor(0.3571),200.0,0.8,0.05,0,2.0,1.5,88
388,tensor(0.2529),200.0,0.98,0.09,0,2.0,1.5,89
389,tensor(0.1314),198.24,1.02,0.1,1,2.0,1.5,90
390,tensor(0.2740),200.0,0.88,0.06,0,2.0,1.5,91
391,tensor(0.3361),200.0,0.91,0.09,0,2.0,1.5,92
392,tensor(0.3568),200.0,0.94,0.11,0,2.0,1.5,93
393,tensor(0.5495),198.21,1.01,0.09,1,2.0,1.5,94
394,tensor(0.6081),200.0,0.98,0.1,0,2.0,1.5,95
395,tensor(0.2779),198.25,1.17,0.1,1,2.0,1.5,96
396,tensor(0.3129),200.0,1.13,0.12,0,2.0,1.5,97
397,tensor(0.3280),200.0,1.13,0.11,0,2.0,1.5,98
398,tensor(0.2158),198.22,1.23,0.13,1,2.0,1.5,99
399,tensor(0.2821),200.0,1.11,0.11,0,2.0,1.5,100
400,tensor(0.3274),200.0,0.59,1.11,0,2.0,2.0,1
401,tensor(1.1025),200.0,0.36,0.46,0,2.0,2.0,2
402,tensor(0.3246),200.0,0.32,0.5,0,2.0,2.0,3
403,tensor(2.4171),200.0,0.23,0.18,0,2.0,2.0,4
404,tensor(2.2370),200.0,0.0,0.0,0,2.0,2.0,5
405,tensor(0.7860),200.0,0.25,0.3,0,2.0,2.0,6
406,tensor(0.8071),200.0,0.0,0.0,0,2.0,2.0,7
407,tensor(1.8611),200.0,0.0,0.0,0,2.0,2.0,8
408,tensor(1.1981),200.0,0.26,0.52,0,2.0,2.0,9
409,tensor(0.3073),200.0,0.34,0.6,0,2.0,2.0,10
410,tensor(0.1543),200.0,0.29,0.55,0,2.0,2.0,11
411,tensor(0.2473),200.0,0.28,0.43,0,2.0,2.0,12
412,tensor(0.2490),200.0,0.37,0.38,0,2.0,2.0,13
413,tensor(0.4835),200.0,0.23,0.26,0,2.0,2.0,14
414,tensor(0.5144),200.0,0.23,0.17,0,2.0,2.0,15
415,tensor(0.6918),200.0,0.26,0.18,0,2.0,2.0,16
416,tensor(1.0503),200.0,0.62,0.18,0,2.0,2.0,17
417,tensor(0.6649),200.0,0.51,0.07,0,2.0,2.0,18
418,tensor(0.7842),200.0,0.52,0.14,0,2.0,2.0,19
419,tensor(1.4735),200.0,0.49,0.09,0,2.0,2.0,20
420,tensor(0.5466),200.0,0.66,0.14,0,2.0,2.0,21
421,tensor(0.6997),198.32,0.67,0.09,1,2.0,2.0,22
422,tensor(0.2221),198.26,0.77,0.05,1,2.0,2.0,23
423,tensor(0.2286),200.0,0.79,0.08,0,2.0,2.0,24
424,tensor(1.4566),198.26,0.83,0.06,1,2.0,2.0,25
425,tensor(0.5561),198.26,0.85,0.07,1,2.0,2.0,26
426,tensor(0.6142),200.0,0.87,0.09,0,2.0,2.0,27
427,tensor(1.2231),196.8,1.12,0.17,2,2.0,2.0,28
428,tensor(0.5724),200.0,0.83,0.08,0,2.0,2.0,29
429,tensor(0.4217),200.0,1.0,0.14,0,2.0,2.0,30
430,tensor(0.8262),198.26,0.98,0.13,1,2.0,2.0,31
431,tensor(0.2656),200.0,0.87,0.08,0,2.0,2.0,32
432,tensor(0.2725),198.32,1.06,0.07,1,2.0,2.0,33
433,tensor(0.4915),196.66,1.18,0.07,2,2.0,2.0,34
434,tensor(0.6335),200.0,1.13,0.08,0,2.0,2.0,35
435,tensor(0.6092),200.0,1.11,0.07,0,2.0,2.0,36
436,tensor(0.2683),196.61,1.11,0.1,2,2.0,2.0,37
437,tensor(0.1767),200.0,1.02,0.11,0,2.0,2.0,38
438,tensor(0.2870),200.0,0.98,0.14,0,2.0,2.0,39
439,tensor(0.2708),198.26,1.13,0.08,1,2.0,2.0,40
440,tensor(0.3687),196.6,1.17,0.11,2,2.0,2.0,41
441,tensor(0.4388),200.0,1.03,0.07,0,2.0,2.0,42
442,tensor(0.3379),200.0,1.05,0.06,0,2.0,2.0,43
443,tensor(0.4668),200.0,1.06,0.08,0,2.0,2.0,44
444,tensor(0.2039),200.0,1.1,0.08,0,2.0,2.0,45
445,tensor(0.6732),198.32,1.24,0.09,1,2.0,2.0,46
446,tensor(0.3048),198.21,1.21,0.07,1,2.0,2.0,47
447,tensor(0.4496),200.0,1.21,0.12,0,2.0,2.0,48
448,tensor(0.4059),200.0,1.19,0.1,0,2.0,2.0,49
449,tensor(0.7092),195.08,1.39,0.16,3,2.0,2.0,50
450,tensor(0.4849),194.89,1.69,0.18,3,2.0,2.0,51
451,tensor(0.3259),196.47,1.61,0.18,2,2.0,2.0,52
452,tensor(0.7343),198.15,1.21,0.1,1,2.0,2.0,53
453,tensor(0.3996),198.15,1.31,0.1,1,2.0,2.0,54
454,tensor(0.6690),196.39,1.18,0.06,2,2.0,2.0,55
455,tensor(0.5739),196.41,1.44,0.12,2,2.0,2.0,56
456,tensor(0.6094),196.47,1.53,0.15,2,2.0,2.0,57
457,tensor(0.9109),194.73,1.42,0.1,3,2.0,2.0,58
458,tensor(0.5399),196.52,1.62,0.2,2,2.0,2.0,59
459,tensor(0.7450),198.26,1.36,0.11,1,2.0,2.0,60
460,tensor(0.4483),194.66,1.39,0.13,3,2.0,2.0,61
461,tensor(0.3660),198.26,1.38,0.18,1,2.0,2.0,62
462,tensor(0.4488),196.47,1.46,0.14,2,2.0,2.0,63
463,tensor(0.9743),191.69,1.66,0.23,5,2.0,2.0,64
464,tensor(0.7404),198.33,1.61,0.19,1,2.0,2.0,65
465,tensor(0.5132),196.65,1.64,0.16,2,2.0,2.0,66
466,tensor(0.5708),196.91,1.52,0.15,2,2.0,2.0,67
467,tensor(0.4361),198.26,1.46,0.11,1,2.0,2.0,68
468,tensor(0.5346),198.34,1.31,0.12,1,2.0,2.0,69
469,tensor(0.3285),196.86,1.47,0.11,2,2.0,2.0,70
470,tensor(0.2797),198.34,1.48,0.14,1,2.0,2.0,71
471,tensor(0.4057),198.34,1.39,0.11,1,2.0,2.0,72
472,tensor(0.7599),200.0,1.26,0.1,0,2.0,2.0,73
473,tensor(1.3294),200.0,1.3,0.1,0,2.0,2.0,74
474,tensor(0.3495),193.52,1.59,0.15,4,2.0,2.0,75
475,tensor(0.6996),194.8,1.5,0.12,3,2.0,2.0,76
476,tensor(0.5612),198.39,1.49,0.08,1,2.0,2.0,77
477,tensor(0.3946),195.33,1.7,0.09,3,2.0,2.0,78
478,tensor(0.5098),198.54,1.51,0.12,1,2.0,2.0,79
479,tensor(0.4121),190.06,1.87,0.18,6,2.0,2.0,80
480,tensor(0.2721),195.17,1.64,0.16,3,2.0,2.0,81
481,tensor(0.6474),198.39,1.23,0.07,1,2.0,2.0,82
482,tensor(0.3565),198.15,1.3,0.07,1,2.0,2.0,83
483,tensor(0.2191),198.15,1.31,0.09,1,2.0,2.0,84
484,tensor(0.2783),200.0,1.19,0.06,0,2.0,2.0,85
485,tensor(0.3440),194.77,1.33,0.08,3,2.0,2.0,86
486,tensor(0.2792),193.01,1.37,0.06,4,2.0,2.0,87
487,tensor(0.9106),194.62,1.34,0.07,3,2.0,2.0,88
488,tensor(0.5819),192.93,1.45,0.1,4,2.0,2.0,89
489,tensor(0.1853),194.62,1.4,0.08,3,2.0,2.0,90
490,tensor(0.4074),193.0,1.62,0.08,4,2.0,2.0,91
491,tensor(0.3675),192.98,1.57,0.08,4,2.0,2.0,92
492,tensor(0.3195),194.67,1.41,0.08,3,2.0,2.0,93
493,tensor(0.3264),196.36,1.47,0.09,2,2.0,2.0,94
494,tensor(0.6005),196.36,1.45,0.07,2,2.0,2.0,95
495,tensor(0.7078),194.74,1.52,0.1,3,2.0,2.0,96
496,tensor(0.6715),198.15,1.54,0.06,1,2.0,2.0,97
497,tensor(0.4032),198.15,1.45,0.05,1,2.0,2.0,98
498,tensor(0.7031),194.79,1.55,0.06,3,2.0,2.0,99
499,tensor(0.3485),196.49,1.54,0.03,2,2.0,2.0,100
500,tensor(0.6399),200.0,0.31,0.56,0,2.0,2.5,1
501,tensor(0.8471),200.0,0.31,0.56,0,2.0,2.5,2
502,tensor(1.1533),200.0,0.31,0.56,0,2.0,2.5,3
503,tensor(0.3076),200.0,0.31,0.56,0,2.0,2.5,4
504,tensor(0.6316),200.0,0.28,0.67,0,2.0,2.5,5
505,tensor(0.2506),200.0,0.31,0.56,0,2.0,2.5,6
506,tensor(0.9415),200.0,0.28,0.68,0,2.0,2.5,7
507,tensor(0.7144),200.0,0.32,0.5,0,2.0,2.5,8
508,tensor(1.4568),200.0,0.28,0.68,0,2.0,2.5,9
509,tensor(1.0192),200.0,0.28,0.68,0,2.0,2.5,10
510,tensor(0.4626),200.0,0.69,0.68,0,2.0,2.5,11
511,tensor(1.2221),200.0,0.51,0.48,0,2.0,2.5,12
512,tensor(1.4009),200.0,0.41,0.56,0,2.0,2.5,13
513,tensor(0.2810),200.0,0.31,0.56,0,2.0,2.5,14
514,tensor(0.4189),200.0,0.31,0.56,0,2.0,2.5,15
515,tensor(0.2699),200.0,0.31,0.56,0,2.0,2.5,16
516,tensor(0.3428),200.0,0.38,0.59,0,2.0,2.5,17
517,tensor(0.6634),200.0,0.46,0.74,0,2.0,2.5,18
518,tensor(0.2350),200.0,0.38,0.71,0,2.0,2.5,19
519,tensor(0.2691),200.0,0.38,0.71,0,2.0,2.5,20
520,tensor(0.2474),200.0,0.38,0.68,0,2.0,2.5,21
521,tensor(0.2013),200.0,0.53,0.66,0,2.0,2.5,22
522,tensor(0.2190),200.0,0.56,0.58,0,2.0,2.5,23
523,tensor(0.1450),200.0,0.65,0.49,0,2.0,2.5,24
524,tensor(0.2119),200.0,0.76,0.35,0,2.0,2.5,25
525,tensor(0.2850),200.0,0.59,0.43,0,2.0,2.5,26
526,tensor(0.2722),200.0,0.8,0.28,0,2.0,2.5,27
527,tensor(0.3611),200.0,0.78,0.14,0,2.0,2.5,28
528,tensor(0.5744),200.0,0.74,0.27,0,2.0,2.5,29
529,tensor(0.7421),200.0,0.63,0.1,0,2.0,2.5,30
530,tensor(0.4926),200.0,0.44,0.02,0,2.0,2.5,31
531,tensor(0.4245),200.0,0.19,0.02,0,2.0,2.5,32
532,tensor(1.5022),200.0,0.19,0.02,0,2.0,2.5,33
533,tensor(0.2896),200.0,0.36,0.02,0,2.0,2.5,34
534,tensor(0.6677),200.0,0.57,0.07,0,2.0,2.5,35
535,tensor(0.3470),200.0,0.79,0.15,0,2.0,2.5,36
536,tensor(0.6283),200.0,0.83,0.1,0,2.0,2.5,37
537,tensor(0.7095),200.0,0.65,0.05,0,2.0,2.5,38
538,tensor(0.7821),200.0,0.58,0.05,0,2.0,2.5,39
539,tensor(1.2850),200.0,0.57,0.03,0,2.0,2.5,40
540,tensor(0.9319),200.0,0.4,0.04,0,2.0,2.5,41
541,tensor(1.3193),200.0,0.32,0.03,0,2.0,2.5,42
542,tensor(0.6960),200.0,0.23,0.03,0,2.0,2.5,43
543,tensor(1.3797),200.0,0.23,0.03,0,2.0,2.5,44
544,tensor(0.5238),200.0,0.24,0.03,0,2.0,2.5,45
545,tensor(0.2442),200.0,0.31,0.02,0,2.0,2.5,46
546,tensor(2.0496),200.0,0.36,0.03,0,2.0,2.5,47
547,tensor(0.1430),200.0,0.31,0.03,0,2.0,2.5,48
548,tensor(0.5661),200.0,0.36,0.03,0,2.0,2.5,49
549,tensor(0.7862),200.0,0.36,0.03,0,2.0,2.5,50
550,tensor(0.3601),200.0,0.42,0.03,0,2.0,2.5,51
551,tensor(0.1116),200.0,0.55,0.03,0,2.0,2.5,52
552,tensor(0.1289),200.0,0.61,0.03,0,2.0,2.5,53
553,tensor(0.8834),200.0,0.48,0.04,0,2.0,2.5,54
554,tensor(0.8401),200.0,0.45,0.05,0,2.0,2.5,55
555,tensor(0.2688),200.0,0.49,0.05,0,2.0,2.5,56
556,tensor(0.4067),200.0,0.46,0.03,0,2.0,2.5,57
557,tensor(0.2716),200.0,0.58,0.04,0,2.0,2.5,58
558,tensor(0.2944),200.0,0.66,0.05,0,2.0,2.5,59
559,tensor(0.1478),200.0,0.59,0.05,0,2.0,2.5,60
560,tensor(0.5339),200.0,0.46,0.04,0,2.0,2.5,61
561,tensor(0.7368),200.0,0.58,0.06,0,2.0,2.5,62
562,tensor(0.4395),200.0,0.48,0.05,0,2.0,2.5,63
563,tensor(0.3361),200.0,0.48,0.05,0,2.0,2.5,64
564,tensor(0.8053),200.0,0.46,0.03,0,2.0,2.5,65
565,tensor(0.3632),200.0,0.44,0.03,0,2.0,2.5,66
566,tensor(0.1257),200.0,0.48,0.03,0,2.0,2.5,67
567,tensor(0.3430),200.0,0.6,0.03,0,2.0,2.5,68
568,tensor(0.4382),200.0,0.47,0.02,0,2.0,2.5,69
569,tensor(0.3022),200.0,0.49,0.04,0,2.0,2.5,70
570,tensor(0.4268),200.0,0.58,0.04,0,2.0,2.5,71
571,tensor(1.1554),200.0,0.46,0.05,0,2.0,2.5,72
572,tensor(0.7954),200.0,0.4,0.03,0,2.0,2.5,73
573,tensor(0.4217),200.0,0.41,0.03,0,2.0,2.5,74
574,tensor(0.3261),200.0,0.42,0.03,0,2.0,2.5,75
575,tensor(0.4203),200.0,0.42,0.03,0,2.0,2.5,76
576,tensor(0.2474),200.0,0.48,0.03,0,2.0,2.5,77
577,tensor(0.5158),200.0,0.57,0.02,0,2.0,2.5,78
578,tensor(0.6635),200.0,0.52,0.03,0,2.0,2.5,79
579,tensor(0.4642),200.0,0.62,0.04,0,2.0,2.5,80
580,tensor(0.3325),200.0,0.81,0.03,0,2.0,2.5,81
581,tensor(0.4057),200.0,0.65,0.03,0,2.0,2.5,82
582,tensor(1.4936),200.0,0.6,0.03,0,2.0,2.5,83
583,tensor(0.8730),200.0,0.59,0.02,0,2.0,2.5,84
584,tensor(0.5073),200.0,0.55,0.02,0,2.0,2.5,85
585,tensor(0.1495),200.0,0.67,0.03,0,2.0,2.5,86
586,tensor(0.3375),200.0,0.68,0.04,0,2.0,2.5,87
587,tensor(0.2056),200.0,0.89,0.04,0,2.0,2.5,88
588,tensor(0.2787),200.0,0.94,0.03,0,2.0,2.5,89
589,tensor(0.3566),200.0,0.94,0.03,0,2.0,2.5,90
590,tensor(0.1886),200.0,0.95,0.03,0,2.0,2.5,91
591,tensor(0.6287),200.0,0.87,0.03,0,2.0,2.5,92
592,tensor(0.4086),200.0,0.9,0.02,0,2.0,2.5,93
593,tensor(0.3354),200.0,0.84,0.02,0,2.0,2.5,94
594,tensor(0.6540),200.0,0.81,0.02,0,2.0,2.5,95
595,tensor(0.2048),200.0,0.84,0.02,0,2.0,2.5,96
596,tensor(0.2549),200.0,0.76,0.02,0,2.0,2.5,97
597,tensor(0.6618),200.0,0.9,0.02,0,2.0,2.5,98
598,tensor(0.7721),200.0,0.9,0.02,0,2.0,2.5,99
599,tensor(0.2304),200.0,0.98,0.03,0,2.0,2.5,100
600,tensor(0.2958),200.0,0.31,0.56,0,2.0,3.0,1
601,tensor(0.6730),200.0,0.31,0.56,0,2.0,3.0,2
602,tensor(0.9033),200.0,0.31,0.56,0,2.0,3.0,3
603,tensor(0.4214),200.0,0.31,0.56,0,2.0,3.0,4
604,tensor(1.4680),200.0,0.0,0.0,0,2.0,3.0,5
605,tensor(0.2999),200.0,0.31,0.56,0,2.0,3.0,6
606,tensor(0.3118),200.0,0.31,0.56,0,2.0,3.0,7
607,tensor(0.2209),200.0,0.31,0.56,0,2.0,3.0,8
608,tensor(0.1053),200.0,0.31,0.56,0,2.0,3.0,9
609,tensor(0.1530),200.0,0.31,0.56,0,2.0,3.0,10
610,tensor(0.2866),200.0,0.31,0.56,0,2.0,3.0,11
611,tensor(0.3300),200.0,0.32,0.56,0,2.0,3.0,12
612,tensor(0.3454),200.0,0.32,0.56,0,2.0,3.0,13
613,tensor(0.2409),200.0,0.32,0.56,0,2.0,3.0,14
614,tensor(0.1849),200.0,0.44,0.57,0,2.0,3.0,15
615,tensor(0.2643),200.0,0.42,0.58,0,2.0,3.0,16
616,tensor(0.2776),200.0,0.31,0.6,0,2.0,3.0,17
617,tensor(0.2907),200.0,0.37,0.63,0,2.0,3.0,18
618,tensor(0.2052),200.0,0.35,0.62,0,2.0,3.0,19
619,tensor(0.2899),200.0,0.36,0.64,0,2.0,3.0,20
620,tensor(0.1785),200.0,0.42,0.65,0,2.0,3.0,21
621,tensor(0.2012),200.0,0.44,0.61,0,2.0,3.0,22
622,tensor(0.1954),200.0,0.41,0.64,0,2.0,3.0,23
623,tensor(0.2201),200.0,0.41,0.61,0,2.0,3.0,24
624,tensor(0.1446),200.0,0.39,0.6,0,2.0,3.0,25
625,tensor(0.1617),200.0,0.37,0.59,0,2.0,3.0,26
626,tensor(0.2564),200.0,0.37,0.66,0,2.0,3.0,27
627,tensor(0.2625),200.0,0.38,0.61,0,2.0,3.0,28
628,tensor(0.2159),200.0,0.37,0.67,0,2.0,3.0,29
629,tensor(0.2012),200.0,0.39,0.66,0,2.0,3.0,30
