,critic_loss,avg_len,avg_obj,avg_side_effects,dones,run,lambda,time_step
537,tensor(1.2643),135.15,5.52,0.23,73,2.0,2.5,38
538,tensor(1.1526),132.68,5.59,0.32,74,2.0,2.5,39
539,tensor(1.5590),132.71,5.63,0.25,80,2.0,2.5,40
540,tensor(1.4222),135.53,5.58,0.38,74,2.0,2.5,41
541,tensor(1.3976),131.2,5.6,0.43,75,2.0,2.5,42
542,tensor(1.2832),134.84,5.42,0.39,68,2.0,2.5,43
543,tensor(1.3937),150.49,5.27,0.34,61,2.0,2.5,44
544,tensor(1.1952),139.31,5.53,0.47,71,2.0,2.5,45
545,tensor(1.6773),125.54,5.67,0.28,81,2.0,2.5,46
546,tensor(1.5440),123.13,5.6,0.27,80,2.0,2.5,47
547,tensor(1.6346),136.78,5.45,0.37,69,2.0,2.5,48
548,tensor(1.4100),128.14,5.63,0.33,77,2.0,2.5,49
549,tensor(1.4181),126.05,5.71,0.43,83,2.0,2.5,50
550,tensor(1.2010),135.36,5.61,0.57,76,2.0,2.5,51
551,tensor(1.4243),124.0,5.64,0.26,75,2.0,2.5,52
552,tensor(1.2790),130.28,5.54,0.45,76,2.0,2.5,53
553,tensor(1.6667),139.54,5.57,0.59,72,2.0,2.5,54
554,tensor(2.0225),128.02,5.79,0.44,85,2.0,2.5,55
555,tensor(1.3285),122.33,5.84,0.46,90,2.0,2.5,56
556,tensor(1.7417),119.56,5.69,0.36,82,2.0,2.5,57
557,tensor(1.2699),124.24,5.7,0.33,80,2.0,2.5,58
558,tensor(1.4998),140.22,5.46,0.49,70,2.0,2.5,59
559,tensor(1.4056),132.05,5.6,0.33,75,2.0,2.5,60
560,tensor(1.3372),141.19,5.5,0.33,73,2.0,2.5,61
561,tensor(1.9254),139.47,5.55,0.34,73,2.0,2.5,62
562,tensor(1.9002),127.61,5.69,0.2,78,2.0,2.5,63
563,tensor(1.6821),126.69,5.72,0.38,82,2.0,2.5,64
564,tensor(1.8137),133.5,5.71,0.37,80,2.0,2.5,65
565,tensor(1.8161),122.51,5.67,0.37,79,2.0,2.5,66
566,tensor(1.3962),131.29,5.66,0.31,81,2.0,2.5,67
567,tensor(1.4146),138.03,5.58,0.38,72,2.0,2.5,68
568,tensor(1.2854),125.89,5.64,0.26,80,2.0,2.5,69
569,tensor(1.3943),121.08,5.77,0.34,85,2.0,2.5,70
570,tensor(2.1040),128.03,5.59,0.29,77,2.0,2.5,71
571,tensor(1.8983),122.34,5.68,0.5,81,2.0,2.5,72
572,tensor(1.1484),139.24,5.58,0.38,73,2.0,2.5,73
573,tensor(1.5824),121.86,5.69,0.32,82,2.0,2.5,74
574,tensor(1.4634),117.97,5.65,0.41,75,2.0,2.5,75
575,tensor(2.0105),127.83,5.67,0.35,82,2.0,2.5,76
576,tensor(1.8611),130.4,5.68,0.41,79,2.0,2.5,77
577,tensor(1.9079),119.91,5.79,0.27,84,2.0,2.5,78
578,tensor(1.8562),132.71,5.51,0.31,72,2.0,2.5,79
579,tensor(1.4875),126.55,5.72,0.22,86,2.0,2.5,80
580,tensor(1.2501),119.24,5.58,0.3,79,2.0,2.5,81
581,tensor(1.5252),130.69,5.7,0.23,80,2.0,2.5,82
582,tensor(1.4898),121.46,5.61,0.26,78,2.0,2.5,83
583,tensor(1.6777),121.12,5.74,0.41,85,2.0,2.5,84
584,tensor(1.8929),119.39,5.79,0.51,85,2.0,2.5,85
585,tensor(1.4714),122.87,5.73,0.37,86,2.0,2.5,86
586,tensor(1.7950),129.71,5.69,0.36,80,2.0,2.5,87
587,tensor(1.3520),125.46,5.72,0.45,79,2.0,2.5,88
588,tensor(1.1511),119.72,5.73,0.38,82,2.0,2.5,89
589,tensor(1.4828),131.71,5.55,0.46,71,2.0,2.5,90
590,tensor(1.6792),126.75,5.79,0.37,83,2.0,2.5,91
591,tensor(1.6155),124.33,5.79,0.33,86,2.0,2.5,92
592,tensor(1.6512),117.62,5.76,0.3,84,2.0,2.5,93
593,tensor(2.0064),119.11,5.82,0.32,85,2.0,2.5,94
594,tensor(1.4401),124.55,5.71,0.36,83,2.0,2.5,95
595,tensor(1.8896),127.1,5.6,0.18,77,2.0,2.5,96
596,tensor(1.4819),125.54,5.65,0.3,79,2.0,2.5,97
597,tensor(1.4675),128.7,5.66,0.27,77,2.0,2.5,98
598,tensor(1.7819),122.66,5.68,0.34,79,2.0,2.5,99
599,tensor(1.4192),122.42,5.73,0.28,83,2.0,2.5,100
600,tensor(0.9278),200.0,0.27,0.64,0,2.0,3.0,1
601,tensor(1.5248),200.0,0.29,0.6,0,2.0,3.0,2
602,tensor(1.9732),200.0,0.35,0.52,0,2.0,3.0,3
603,tensor(1.0884),200.0,0.35,0.63,0,2.0,3.0,4
604,tensor(2.7492),199.51,1.68,0.6,1,2.0,3.0,5
605,tensor(1.2887),200.0,1.94,1.08,0,2.0,3.0,6
606,tensor(1.0857),198.59,2.41,3.16,2,2.0,3.0,7
607,tensor(2.6569),198.87,2.94,2.05,3,2.0,3.0,8
608,tensor(1.8094),198.5,3.03,1.82,3,2.0,3.0,9
609,tensor(2.2101),197.03,3.23,0.91,5,2.0,3.0,10
610,tensor(1.4003),194.53,3.32,1.17,9,2.0,3.0,11
611,tensor(2.2684),193.23,3.2,1.03,9,2.0,3.0,12
612,tensor(1.9884),195.49,3.44,0.81,11,2.0,3.0,13
613,tensor(2.1306),190.09,4.01,0.74,18,2.0,3.0,14
614,tensor(1.5292),184.09,4.33,0.66,25,2.0,3.0,15
615,tensor(0.9092),182.51,4.32,0.57,27,2.0,3.0,16
616,tensor(1.4768),187.76,3.98,0.76,16,2.0,3.0,17
617,tensor(1.2798),187.08,3.87,0.46,15,2.0,3.0,18
618,tensor(1.2141),183.7,4.08,0.65,19,2.0,3.0,19
619,tensor(1.2677),183.06,4.03,0.68,22,2.0,3.0,20
620,tensor(2.7491),190.92,3.45,0.48,10,2.0,3.0,21
621,tensor(1.3199),193.04,3.59,0.2,11,2.0,3.0,22
622,tensor(2.0452),188.72,4.08,0.76,18,2.0,3.0,23
623,tensor(1.1425),183.84,4.3,0.86,22,2.0,3.0,24
624,tensor(1.2689),185.27,4.15,0.55,24,2.0,3.0,25
625,tensor(1.6486),180.55,4.35,0.6,28,2.0,3.0,26
626,tensor(1.0206),187.24,3.92,0.65,19,2.0,3.0,27
627,tensor(1.0559),184.64,4.29,0.9,21,2.0,3.0,28
628,tensor(1.2982),188.38,4.1,0.68,21,2.0,3.0,29
629,tensor(1.6397),154.24,5.14,0.61,55,2.0,3.0,30
630,tensor(1.4438),174.76,4.48,0.62,28,2.0,3.0,31
631,tensor(1.3993),177.93,4.7,0.73,32,2.0,3.0,32
632,tensor(1.2091),183.1,4.19,0.6,22,2.0,3.0,33
633,tensor(1.4265),167.11,4.86,0.48,41,2.0,3.0,34
634,tensor(1.8787),171.21,4.59,0.36,35,2.0,3.0,35
635,tensor(1.0005),154.35,5.17,0.31,54,2.0,3.0,36
636,tensor(2.2412),148.25,5.31,0.38,59,2.0,3.0,37
637,tensor(1.7814),144.3,5.42,0.55,69,2.0,3.0,38
638,tensor(1.6722),163.65,5.12,0.41,46,2.0,3.0,39
639,tensor(1.7391),148.52,5.17,0.35,58,2.0,3.0,40
640,tensor(2.1066),141.57,5.26,0.57,60,2.0,3.0,41
641,tensor(1.4954),149.09,5.28,0.45,58,2.0,3.0,42
642,tensor(1.9316),150.39,5.13,0.56,54,2.0,3.0,43
643,tensor(2.0550),143.78,5.41,0.32,69,2.0,3.0,44
644,tensor(1.8089),149.67,5.36,0.25,63,2.0,3.0,45
645,tensor(2.5345),143.11,5.36,0.32,63,2.0,3.0,46
646,tensor(1.5172),146.8,5.24,0.29,60,2.0,3.0,47
647,tensor(2.2019),142.09,5.54,0.28,72,2.0,3.0,48
648,tensor(2.0519),136.02,5.41,0.27,67,2.0,3.0,49
649,tensor(2.0628),147.64,5.32,0.3,56,2.0,3.0,50
650,tensor(2.0028),141.94,5.4,0.26,61,2.0,3.0,51
651,tensor(3.2142),124.03,5.69,0.16,81,2.0,3.0,52
652,tensor(1.3793),135.48,5.69,0.24,81,2.0,3.0,53
653,tensor(2.5107),128.86,5.6,0.31,78,2.0,3.0,54
654,tensor(1.7519),135.15,5.49,0.14,69,2.0,3.0,55
655,tensor(1.9183),133.3,5.55,0.16,74,2.0,3.0,56
656,tensor(2.4042),137.37,5.59,0.26,75,2.0,3.0,57
657,tensor(2.5476),138.62,5.65,0.36,77,2.0,3.0,58
658,tensor(2.2242),133.03,5.6,0.3,76,2.0,3.0,59
659,tensor(2.1058),137.93,5.64,0.24,76,2.0,3.0,60
660,tensor(1.7351),138.57,5.6,0.24,72,2.0,3.0,61
661,tensor(1.9302),125.95,5.64,0.25,80,2.0,3.0,62
662,tensor(2.1741),128.8,5.66,0.25,79,2.0,3.0,63
663,tensor(2.5166),140.92,5.48,0.18,69,2.0,3.0,64
664,tensor(1.8477),128.45,5.66,0.23,80,2.0,3.0,65
665,tensor(2.2033),128.39,5.65,0.19,80,2.0,3.0,66
666,tensor(1.9899),127.84,5.61,0.25,74,2.0,3.0,67
667,tensor(2.0212),131.84,5.71,0.18,78,2.0,3.0,68
668,tensor(1.9067),127.13,5.61,0.22,77,2.0,3.0,69
669,tensor(2.1654),131.05,5.61,0.16,76,2.0,3.0,70
670,tensor(1.7422),129.63,5.64,0.19,74,2.0,3.0,71
671,tensor(2.1305),121.98,5.64,0.24,77,2.0,3.0,72
672,tensor(1.8184),129.02,5.72,0.26,82,2.0,3.0,73
673,tensor(1.7190),137.89,5.52,0.3,72,2.0,3.0,74
674,tensor(2.1412),132.79,5.62,0.25,77,2.0,3.0,75
675,tensor(1.6547),129.47,5.62,0.29,74,2.0,3.0,76
676,tensor(2.3045),121.9,5.77,0.26,84,2.0,3.0,77
677,tensor(2.1330),133.9,5.56,0.27,76,2.0,3.0,78
678,tensor(1.5621),115.36,5.76,0.25,85,2.0,3.0,79
679,tensor(2.3433),137.85,5.63,0.26,79,2.0,3.0,80
680,tensor(1.7422),124.5,5.78,0.22,86,2.0,3.0,81
681,tensor(1.6685),120.76,5.64,0.2,82,2.0,3.0,82
682,tensor(2.4240),116.67,5.76,0.21,85,2.0,3.0,83
683,tensor(2.6851),126.08,5.72,0.27,80,2.0,3.0,84
684,tensor(1.6795),129.27,5.66,0.31,80,2.0,3.0,85
685,tensor(2.8172),123.45,5.65,0.37,82,2.0,3.0,86
686,tensor(2.1757),118.55,5.67,0.23,80,2.0,3.0,87
687,tensor(2.7282),122.25,5.68,0.22,83,2.0,3.0,88
688,tensor(2.7591),122.7,5.68,0.24,84,2.0,3.0,89
689,tensor(2.1945),128.19,5.76,0.21,84,2.0,3.0,90
690,tensor(2.3081),130.92,5.56,0.24,75,2.0,3.0,91
691,tensor(2.0653),128.08,5.6,0.33,75,2.0,3.0,92
692,tensor(2.1945),127.39,5.64,0.38,78,2.0,3.0,93
693,tensor(2.4862),118.5,5.73,0.32,83,2.0,3.0,94
694,tensor(2.6311),127.35,5.74,0.34,83,2.0,3.0,95
695,tensor(1.8071),129.09,5.59,0.29,75,2.0,3.0,96
696,tensor(2.0424),121.6,5.62,0.32,77,2.0,3.0,97
697,tensor(2.4674),120.12,5.71,0.19,83,2.0,3.0,98
698,tensor(1.9129),132.32,5.72,0.31,79,2.0,3.0,99
699,tensor(1.7751),127.69,5.66,0.26,79,2.0,3.0,100
700,tensor(0.0880),200.0,1.44,0.67,0,3.0,0.0,1
701,tensor(0.0878),200.0,1.53,0.62,0,3.0,0.0,2
702,tensor(0.1493),194.8,2.7,1.95,4,3.0,0.0,3
703,tensor(0.1678),195.85,3.36,3.97,6,3.0,0.0,4
704,tensor(0.1933),180.55,4.03,3.26,20,3.0,0.0,5
705,tensor(0.2526),165.9,4.44,3.98,35,3.0,0.0,6
706,tensor(0.4777),112.38,5.41,3.27,73,3.0,0.0,7
707,tensor(0.2803),152.43,5.04,3.43,51,3.0,0.0,8
708,tensor(0.4267),111.24,5.76,3.46,82,3.0,0.0,9
709,tensor(0.8405),96.46,5.87,4.27,91,3.0,0.0,10
710,tensor(0.4963),58.65,6.0,3.96,100,3.0,0.0,11
711,tensor(0.5921),58.59,6.0,4.25,100,3.0,0.0,12
712,tensor(0.4818),56.19,6.0,4.49,100,3.0,0.0,13
713,tensor(0.4333),56.05,6.0,4.7,100,3.0,0.0,14
714,tensor(0.4369),53.89,6.0,4.44,100,3.0,0.0,15
715,tensor(0.5042),51.32,6.0,4.25,100,3.0,0.0,16
716,tensor(0.4467),50.77,6.0,3.94,100,3.0,0.0,17
717,tensor(0.4256),58.47,6.0,4.29,100,3.0,0.0,18
718,tensor(0.4464),53.45,6.0,4.08,100,3.0,0.0,19
719,tensor(0.3922),52.3,6.0,3.8,100,3.0,0.0,20
720,tensor(0.4250),52.49,6.0,3.55,100,3.0,0.0,21
721,tensor(0.3948),51.99,6.0,3.57,100,3.0,0.0,22
722,tensor(0.4316),50.17,6.0,3.87,100,3.0,0.0,23
723,tensor(0.3838),50.26,6.0,3.35,100,3.0,0.0,24
724,tensor(0.4047),49.09,6.0,3.73,100,3.0,0.0,25
725,tensor(0.4610),52.74,6.0,3.83,100,3.0,0.0,26
726,tensor(0.3941),51.16,6.0,3.45,100,3.0,0.0,27
727,tensor(0.3594),47.5,6.0,3.62,100,3.0,0.0,28
728,tensor(0.4156),48.99,6.0,3.5,100,3.0,0.0,29
729,tensor(0.3699),49.82,6.0,3.47,100,3.0,0.0,30
730,tensor(0.4099),50.0,6.0,3.31,100,3.0,0.0,31
731,tensor(0.3801),50.07,6.0,3.44,100,3.0,0.0,32
732,tensor(0.4272),49.0,6.0,3.24,100,3.0,0.0,33
733,tensor(0.3989),48.97,6.0,3.21,100,3.0,0.0,34
734,tensor(0.4471),48.99,6.0,3.13,100,3.0,0.0,35
735,tensor(0.4086),51.88,6.0,3.43,100,3.0,0.0,36
736,tensor(0.4420),51.23,6.0,3.31,100,3.0,0.0,37
737,tensor(0.3624),48.66,6.0,3.15,100,3.0,0.0,38
738,tensor(0.4322),51.59,6.0,3.83,100,3.0,0.0,39
739,tensor(0.3902),49.88,6.0,3.64,100,3.0,0.0,40
740,tensor(0.4199),49.09,6.0,3.15,100,3.0,0.0,41
741,tensor(0.3992),50.47,6.0,3.44,100,3.0,0.0,42
742,tensor(0.3981),49.15,6.0,3.52,100,3.0,0.0,43
743,tensor(0.3992),49.89,6.0,3.36,100,3.0,0.0,44
744,tensor(0.3882),48.67,6.0,3.21,100,3.0,0.0,45
745,tensor(0.3889),47.68,6.0,2.69,100,3.0,0.0,46
746,tensor(0.4205),50.25,6.0,3.19,100,3.0,0.0,47
747,tensor(0.4355),49.72,6.0,2.77,100,3.0,0.0,48
748,tensor(0.4257),47.41,6.0,3.21,100,3.0,0.0,49
749,tensor(0.4041),50.91,6.0,3.59,100,3.0,0.0,50
750,tensor(0.3807),49.89,6.0,3.43,100,3.0,0.0,51
751,tensor(0.3937),48.86,6.0,3.16,100,3.0,0.0,52
752,tensor(0.3532),50.31,6.0,3.03,100,3.0,0.0,53
753,tensor(0.3834),48.51,6.0,3.14,100,3.0,0.0,54
754,tensor(0.4113),48.93,6.0,3.06,100,3.0,0.0,55
755,tensor(0.4321),50.0,6.0,3.04,100,3.0,0.0,56
756,tensor(0.4138),48.1,6.0,3.34,100,3.0,0.0,57
757,tensor(0.4154),48.54,6.0,3.3,100,3.0,0.0,58
758,tensor(0.4109),48.13,6.0,3.2,100,3.0,0.0,59
759,tensor(0.4488),50.05,6.0,3.53,100,3.0,0.0,60
760,tensor(0.3675),48.66,6.0,3.34,100,3.0,0.0,61
761,tensor(0.4155),47.62,6.0,3.24,100,3.0,0.0,62
762,tensor(0.4154),48.77,6.0,2.85,100,3.0,0.0,63
763,tensor(0.3879),50.59,6.0,3.18,100,3.0,0.0,64
764,tensor(0.3816),49.17,6.0,3.09,100,3.0,0.0,65
765,tensor(0.4279),48.42,6.0,3.15,100,3.0,0.0,66
766,tensor(0.4061),47.0,6.0,2.93,100,3.0,0.0,67
767,tensor(0.3747),47.77,6.0,2.96,100,3.0,0.0,68
768,tensor(0.4113),46.93,6.0,2.74,100,3.0,0.0,69
769,tensor(0.3885),47.8,6.0,3.08,100,3.0,0.0,70
770,tensor(0.4261),48.82,6.0,2.72,100,3.0,0.0,71
771,tensor(0.4057),48.68,6.0,2.84,100,3.0,0.0,72
772,tensor(0.4217),47.96,6.0,2.79,100,3.0,0.0,73
773,tensor(0.3763),49.85,6.0,2.74,100,3.0,0.0,74
774,tensor(0.4474),50.25,6.0,3.14,100,3.0,0.0,75
775,tensor(0.4936),47.24,6.0,2.9,100,3.0,0.0,76
776,tensor(0.4077),47.65,6.0,2.95,100,3.0,0.0,77
777,tensor(0.4235),51.43,6.0,3.3,100,3.0,0.0,78
778,tensor(0.4865),50.73,6.0,3.14,100,3.0,0.0,79
779,tensor(0.4549),47.12,6.0,3.16,100,3.0,0.0,80
780,tensor(0.3960),46.95,6.0,3.49,100,3.0,0.0,81
781,tensor(0.3664),49.48,6.0,3.13,100,3.0,0.0,82
782,tensor(0.4244),50.38,6.0,3.24,100,3.0,0.0,83
783,tensor(0.4563),50.02,6.0,3.16,100,3.0,0.0,84
784,tensor(0.3951),50.82,6.0,3.45,100,3.0,0.0,85
785,tensor(0.4437),46.86,6.0,2.78,100,3.0,0.0,86
786,tensor(0.4261),46.02,6.0,2.93,100,3.0,0.0,87
787,tensor(0.4367),49.35,6.0,3.08,100,3.0,0.0,88
788,tensor(0.3973),48.8,6.0,2.83,100,3.0,0.0,89
789,tensor(0.3907),49.24,6.0,3.11,100,3.0,0.0,90
790,tensor(0.3885),50.25,6.0,3.27,100,3.0,0.0,91
791,tensor(0.4143),48.35,6.0,3.09,100,3.0,0.0,92
792,tensor(0.3942),49.03,6.0,2.82,100,3.0,0.0,93
793,tensor(0.4498),46.81,6.0,2.7,100,3.0,0.0,94
794,tensor(0.4210),47.36,6.0,2.96,100,3.0,0.0,95
795,tensor(0.4228),47.15,6.0,3.02,100,3.0,0.0,96
796,tensor(0.4036),46.85,6.0,2.91,100,3.0,0.0,97
797,tensor(0.3965),49.73,6.0,3.08,100,3.0,0.0,98
798,tensor(0.3647),48.05,6.0,2.99,100,3.0,0.0,99
799,tensor(0.3977),48.93,6.0,2.88,100,3.0,0.0,100
800,tensor(0.0601),200.0,0.24,0.72,0,3.0,0.5,1
801,tensor(0.0892),200.0,0.27,0.65,0,3.0,0.5,2
802,tensor(0.1516),200.0,2.46,3.82,0,3.0,0.5,3
803,tensor(0.3061),186.76,3.96,5.67,23,3.0,0.5,4
804,tensor(0.1617),198.56,2.57,3.53,3,3.0,0.5,5
805,tensor(0.1526),196.62,3.03,3.9,7,3.0,0.5,6
806,tensor(0.2367),184.16,4.01,4.49,25,3.0,0.5,7
807,tensor(0.1683),192.09,3.34,3.75,13,3.0,0.5,8
808,tensor(0.2460),181.01,4.14,4.34,24,3.0,0.5,9
809,tensor(0.3073),170.5,4.69,4.18,32,3.0,0.5,10
810,tensor(0.2758),162.98,4.46,3.46,35,3.0,0.5,11
811,tensor(0.5563),122.52,5.58,4.48,74,3.0,0.5,12
812,tensor(0.3239),149.9,4.78,4.04,41,3.0,0.5,13
813,tensor(0.4057),131.6,5.34,3.49,63,3.0,0.5,14
814,tensor(0.4517),113.82,5.58,3.03,79,3.0,0.5,15
815,tensor(0.5459),101.91,5.75,2.8,89,3.0,0.5,16
816,tensor(0.5083),128.82,5.43,2.83,68,3.0,0.5,17
817,tensor(0.4895),98.43,5.87,2.82,91,3.0,0.5,18
818,tensor(0.4904),98.43,5.87,2.91,91,3.0,0.5,19
819,tensor(0.4827),100.49,5.94,3.32,94,3.0,0.5,20
820,tensor(0.4910),102.67,5.83,3.82,90,3.0,0.5,21
821,tensor(0.4476),100.81,5.83,3.95,89,3.0,0.5,22
822,tensor(0.4750),93.54,5.91,3.08,93,3.0,0.5,23
823,tensor(0.4876),96.98,5.89,3.76,94,3.0,0.5,24
824,tensor(0.4381),89.5,5.97,3.49,98,3.0,0.5,25
825,tensor(0.4857),105.36,5.84,3.53,90,3.0,0.5,26
826,tensor(0.5878),86.31,5.97,3.43,97,3.0,0.5,27
827,tensor(0.5561),78.82,5.95,2.98,96,3.0,0.5,28
828,tensor(0.5366),78.45,5.96,3.31,98,3.0,0.5,29
829,tensor(0.5301),76.8,5.96,3.32,97,3.0,0.5,30
830,tensor(0.5000),82.0,5.94,2.89,95,3.0,0.5,31
831,tensor(0.4584),73.38,5.97,3.0,98,3.0,0.5,32
832,tensor(0.5898),73.84,5.96,2.59,98,3.0,0.5,33
833,tensor(0.4972),78.74,5.97,3.22,97,3.0,0.5,34
834,tensor(0.5899),72.65,5.97,2.58,97,3.0,0.5,35
835,tensor(0.5331),71.85,5.98,3.79,98,3.0,0.5,36
836,tensor(0.5175),66.07,6.0,2.97,100,3.0,0.5,37
837,tensor(0.5342),62.17,6.0,3.14,100,3.0,0.5,38
838,tensor(0.5525),62.8,6.0,2.89,100,3.0,0.5,39
839,tensor(0.5371),54.44,6.0,3.06,100,3.0,0.5,40
840,tensor(0.5783),55.0,6.0,2.6,100,3.0,0.5,41
841,tensor(0.4971),53.26,6.0,2.38,100,3.0,0.5,42
842,tensor(0.6019),62.26,6.0,2.65,100,3.0,0.5,43
843,tensor(0.5150),51.87,6.0,2.65,100,3.0,0.5,44
844,tensor(0.5302),53.44,6.0,2.54,100,3.0,0.5,45
845,tensor(0.5919),50.12,6.0,2.43,100,3.0,0.5,46
846,tensor(0.5312),52.64,6.0,2.11,100,3.0,0.5,47
847,tensor(0.5025),51.35,6.0,2.25,100,3.0,0.5,48
848,tensor(0.5526),51.63,6.0,2.25,100,3.0,0.5,49
849,tensor(0.4869),52.86,6.0,2.63,100,3.0,0.5,50
850,tensor(0.5248),54.11,6.0,2.32,100,3.0,0.5,51
851,tensor(0.5353),53.15,6.0,2.53,100,3.0,0.5,52
852,tensor(0.4672),52.09,6.0,2.45,100,3.0,0.5,53
853,tensor(0.4775),54.33,6.0,2.44,100,3.0,0.5,54
854,tensor(0.4788),53.95,6.0,2.59,100,3.0,0.5,55
855,tensor(0.5612),51.39,6.0,2.5,100,3.0,0.5,56
856,tensor(0.5097),51.17,6.0,2.86,100,3.0,0.5,57
857,tensor(0.4859),51.27,6.0,2.92,100,3.0,0.5,58
858,tensor(0.4585),55.18,6.0,3.16,100,3.0,0.5,59
859,tensor(0.5576),50.91,6.0,2.82,100,3.0,0.5,60
860,tensor(0.4631),53.13,6.0,2.81,100,3.0,0.5,61
861,tensor(0.5086),51.54,6.0,2.7,100,3.0,0.5,62
862,tensor(0.4881),50.7,6.0,2.63,100,3.0,0.5,63
863,tensor(0.5511),48.01,6.0,2.44,100,3.0,0.5,64
864,tensor(0.5580),51.26,6.0,2.64,100,3.0,0.5,65
865,tensor(0.5039),50.75,6.0,2.56,100,3.0,0.5,66
866,tensor(0.5026),53.91,6.0,2.53,100,3.0,0.5,67
867,tensor(0.5375),51.43,6.0,2.44,100,3.0,0.5,68
868,tensor(0.4949),53.57,6.0,2.47,100,3.0,0.5,69
869,tensor(0.4879),55.3,6.0,2.4,100,3.0,0.5,70
870,tensor(0.4928),50.83,6.0,2.15,100,3.0,0.5,71
871,tensor(0.4920),49.62,6.0,2.25,100,3.0,0.5,72
872,tensor(0.4759),51.67,6.0,2.4,100,3.0,0.5,73
873,tensor(0.4664),52.35,6.0,2.54,100,3.0,0.5,74
874,tensor(0.4987),51.1,6.0,2.74,100,3.0,0.5,75
875,tensor(0.5031),51.68,6.0,2.43,100,3.0,0.5,76
876,tensor(0.4708),52.14,6.0,2.49,100,3.0,0.5,77
877,tensor(0.5137),47.68,6.0,2.07,100,3.0,0.5,78
878,tensor(0.5003),53.45,6.0,2.26,100,3.0,0.5,79
879,tensor(0.5412),48.16,6.0,2.14,100,3.0,0.5,80
880,tensor(0.5360),49.15,6.0,2.36,100,3.0,0.5,81
881,tensor(0.4789),47.05,6.0,2.24,100,3.0,0.5,82
882,tensor(0.4990),49.04,6.0,2.18,100,3.0,0.5,83
883,tensor(0.4983),49.68,6.0,2.36,100,3.0,0.5,84
884,tensor(0.4780),52.55,6.0,2.71,100,3.0,0.5,85
885,tensor(0.5653),49.13,6.0,2.19,100,3.0,0.5,86
886,tensor(0.5159),49.24,6.0,2.33,100,3.0,0.5,87
887,tensor(0.5422),49.1,6.0,2.14,100,3.0,0.5,88
888,tensor(0.4855),49.55,6.0,2.06,100,3.0,0.5,89
889,tensor(0.4602),52.04,6.0,2.23,100,3.0,0.5,90
890,tensor(0.5343),48.46,6.0,2.07,100,3.0,0.5,91
891,tensor(0.5376),51.35,5.98,2.11,99,3.0,0.5,92
892,tensor(0.4688),49.91,6.0,2.24,100,3.0,0.5,93
893,tensor(0.4914),51.12,6.0,2.17,100,3.0,0.5,94
894,tensor(0.4714),50.82,6.0,2.15,100,3.0,0.5,95
895,tensor(0.5528),49.72,6.0,1.88,100,3.0,0.5,96
896,tensor(0.5213),49.35,6.0,1.76,100,3.0,0.5,97
897,tensor(0.5052),52.48,6.0,2.14,100,3.0,0.5,98
898,tensor(0.5215),50.86,6.0,2.48,100,3.0,0.5,99
899,tensor(0.4650),52.86,6.0,2.33,100,3.0,0.5,100
900,tensor(0.1449),200.0,0.32,0.63,0,3.0,1.0,1
901,tensor(0.1479),200.0,0.54,0.73,0,3.0,1.0,2
902,tensor(0.2641),200.0,0.5,0.49,0,3.0,1.0,3
903,tensor(0.1783),200.0,2.24,2.0,0,3.0,1.0,4
904,tensor(0.3792),192.35,3.45,2.89,13,3.0,1.0,5
905,tensor(0.2406),193.82,3.65,2.88,15,3.0,1.0,6
906,tensor(1.1801),138.7,5.48,0.94,67,3.0,1.0,7
907,tensor(0.6834),152.87,5.18,1.62,55,3.0,1.0,8
908,tensor(0.4121),167.3,4.36,1.16,32,3.0,1.0,9
909,tensor(0.5797),105.81,5.88,0.67,91,3.0,1.0,10
910,tensor(0.9801),103.24,5.92,0.5,95,3.0,1.0,11
911,tensor(0.6188),98.49,5.88,0.55,91,3.0,1.0,12
912,tensor(0.7474),96.0,5.95,0.65,96,3.0,1.0,13
913,tensor(0.6272),87.63,5.91,0.7,95,3.0,1.0,14
914,tensor(0.9419),83.04,5.96,0.77,96,3.0,1.0,15
915,tensor(0.6485),84.53,5.94,0.77,96,3.0,1.0,16
916,tensor(0.6738),87.05,5.96,0.83,98,3.0,1.0,17
917,tensor(0.7237),85.65,5.95,0.72,97,3.0,1.0,18
918,tensor(0.8036),87.41,5.93,0.83,94,3.0,1.0,19
919,tensor(0.6580),83.01,5.91,0.99,95,3.0,1.0,20
920,tensor(0.7409),75.75,5.98,0.74,99,3.0,1.0,21
921,tensor(0.6413),65.77,5.98,0.8,98,3.0,1.0,22
922,tensor(0.7333),76.05,5.96,1.27,97,3.0,1.0,23
923,tensor(0.7002),65.57,6.0,0.98,100,3.0,1.0,24
924,tensor(0.8455),69.01,5.99,1.3,99,3.0,1.0,25
925,tensor(0.8340),67.48,5.99,1.3,99,3.0,1.0,26
926,tensor(0.7622),71.21,5.97,1.45,98,3.0,1.0,27
927,tensor(0.8331),61.89,6.0,1.39,100,3.0,1.0,28
928,tensor(0.8393),65.04,6.0,0.96,100,3.0,1.0,29
929,tensor(0.7194),67.86,5.99,1.09,99,3.0,1.0,30
930,tensor(0.6697),68.96,6.0,1.25,100,3.0,1.0,31
931,tensor(0.8133),63.94,6.0,1.5,100,3.0,1.0,32
932,tensor(0.7935),58.23,6.0,1.14,100,3.0,1.0,33
933,tensor(0.7897),63.93,5.97,1.21,98,3.0,1.0,34
934,tensor(0.7837),59.71,6.0,1.06,100,3.0,1.0,35
